learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
611000.0,40.24413172,1.540182936204403E-5,611000.0,85.2,70.3726243048577,81.14649681528661,69.97971602434076,611000.0,166584.0,10.0,8620.8,696.9814089661535,7099.2,248.53333333333333,6.599999999999999,0.2666666666666666,3.7999999999999994,0.1333333333333333,3.7999999999999994,0.1333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
612000.0,40.269793321,1.5402952254008925E-5,612000.0,89.2,78.40388730028596,87.00361010830325,78.26961770623743,612000.0,169144.0,10.0,9618.8,695.5872626780912,7285.6,334.59824001662383,6.8,0.3590109871423002,3.9,0.1795054935711501,3.9,0.1795054935711501,2.1000000000000005,0.10000000000000002,0.0,0.0,0.0,0.0,1.0,0.0
613000.0,40.310304661,1.5404764509668998E-5,613000.0,86.3,72.59780782462597,83.37378640776699,72.0408163265306,613000.0,172920.0,10.0,10617.699999999999,692.4930493032643,7658.400000000001,334.5982400166238,7.2,0.3590109871423002,4.1,0.1795054935711501,4.1,0.1795054935711501,2.2000000000000006,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
614000.0,40.339339274,1.5406189729060643E-5,614000.0,87.8,75.6,85.3012048192771,75.15274949083503,614000.0,189744.0,10.0,11616.3,691.7109391453437,9319.2,474.295660251423,9.0,0.5163977794943223,5.0,0.25819888974716115,5.0,0.25819888974716115,2.6999999999999997,0.15275252316519464,0.0,0.0,0.0,0.0,1.0,0.0
615000.0,40.366087697,1.5407554985055627E-5,615000.0,87.9,75.79922557521841,85.35108958837773,75.25562372188139,615000.0,197296.0,10.0,12612.8,694.8088753990792,10081.600000000002,633.6381582224633,9.799999999999999,0.6798692684790381,5.3999999999999995,0.33993463423951903,5.3999999999999995,0.33993463423951903,3.0,0.21081851067789192,0.0,0.0,0.0,0.0,1.0,0.0
616000.0,40.393907368,1.540905644547112E-5,616000.0,89.5,78.97426449974769,87.5,78.57142857142857,616000.0,208624.0,10.0,13616.3,702.2339124378555,11183.2,786.1109449548312,11.0,0.8432740427115677,6.0,0.42163702135578385,6.0,0.42163702135578385,3.3000000000000003,0.2603416558635551,0.0,0.0,0.0,0.0,1.0,0.0
617000.0,40.422227247,1.541066824752031E-5,617000.0,87.2,74.38821858054705,84.4848484848485,74.0365111561866,617000.0,220000.0,10.0,14626.099999999999,706.6457300357638,12306.4,838.7648485190059,12.2,0.9043106644167023,6.6,0.45215533220835114,6.6,0.45215533220835114,3.5999999999999996,0.22110831935702666,0.0,0.0,0.0,0.0,1.0,0.0
618000.0,40.452227971,1.541249778173758E-5,618000.0,88.1,76.19657230641212,85.36285362853629,76.15230460921843,618000.0,235728.0,10.0,15622.6,706.9758160251625,13792.8,1110.4087415602119,13.799999999999999,1.2,7.3999999999999995,0.6,7.3999999999999995,0.6,3.5999999999999996,0.22110831935702666,0.0,0.0,0.0,0.0,1.0,0.0
619000.0,40.48370113,1.5414581906147408E-5,619000.0,88.7,77.40650692600532,86.25304136253041,77.17171717171716,619000.0,255968.0,10.0,16627.800000000003,702.4048500212208,15789.6,1106.1865946675643,16.2,1.083205120618128,8.6,0.541602560309064,8.6,0.541602560309064,3.7999999999999994,0.13333333333333336,0.0,0.0,0.0,0.0,1.0,0.0
620000.0,40.514234045,1.541670866566005E-5,620000.0,87.1,74.20123834055966,84.15233415233415,73.5655737704918,620000.0,269248.0,10.0,17632.1,701.5286554692149,17101.600000000002,1033.496967688934,17.4,1.1075498483890769,9.2,0.5537749241945384,9.2,0.5537749241945384,3.8999999999999995,0.10000000000000003,0.0,0.0,0.0,0.0,1.0,0.0
621000.0,40.544502925,1.5418867650782094E-5,621000.0,87.6,75.2,84.84107579462102,75.0503018108652,621000.0,275712.0,10.0,18613.600000000002,709.5733491174664,17724.0,1085.1120167470679,18.0,1.1642832797715321,9.5,0.582141639885766,9.5,0.582141639885766,3.8999999999999995,0.10000000000000003,0.0,0.0,0.0,0.0,1.0,0.0
622000.0,40.576529201,1.542129038182142E-5,622000.0,87.2,74.39016582367628,84.31372549019606,74.45109780439122,622000.0,292416.0,10.0,19600.4,712.5695162968701,19372.800000000003,838.7878661762129,19.8,0.9043106644167023,10.4,0.45215533220835114,10.4,0.45215533220835114,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
623000.0,40.607311934,1.5423665102006948E-5,623000.0,86.9,73.8,83.86699507389163,73.26530612244898,623000.0,298200.0,10.0,20602.1,711.0707020636788,19944.0,634.0568498872076,20.399999999999995,0.6699917080747262,10.699999999999998,0.3349958540373631,10.699999999999998,0.3349958540373631,4.1,0.10000000000000002,0.0,0.0,0.0,0.0,1.0,0.0
624000.0,40.638743719,1.5426166068210884E-5,624000.0,86.1,72.18909812646558,82.22506393861893,71.3991769547325,624000.0,307568.0,10.0,21590.8,717.660625458394,20868.8,456.61120831135486,21.4,0.49888765156985887,11.2,0.24944382578492943,11.2,0.24944382578492943,4.3,0.15275252316519464,0.0,0.0,0.0,0.0,1.0,0.0
625000.0,40.670434954,1.542870958486106E-5,625000.0,87.9,75.7996127938047,85.27980535279805,75.60483870967742,625000.0,310240.0,10.0,22585.5,720.1178028628372,21115.199999999997,575.3690371308564,22.0,0.44721359549995787,11.5,0.22360679774997894,11.5,0.22360679774997894,4.5,0.1666666666666666,0.0,0.0,0.0,0.0,1.0,0.0
626000.0,40.700938484,1.5431214404988946E-5,626000.0,88.3,76.60842096845136,85.80097087378641,75.67567567567568,626000.0,317416.0,10.0,23577.300000000003,727.1496567649148,21824.8,397.84745261916083,22.400000000000002,0.42687494916219004,11.700000000000001,0.21343747458109502,11.700000000000001,0.21343747458109502,4.5,0.1666666666666666,0.0,0.0,0.0,0.0,1.0,0.0
627000.0,40.732260217,1.543384702256809E-5,627000.0,88.0,76.00460711543384,85.50724637681158,75.56008146639512,627000.0,324896.0,10.0,24579.5,728.3313234144655,22546.399999999998,507.628630660906,23.2,0.5537749241945383,12.1,0.27688746209726917,12.1,0.27688746209726917,4.5,0.1666666666666666,0.0,0.0,0.0,0.0,1.0,0.0
628000.0,40.763319383,1.5436480069253277E-5,628000.0,88.0,76.00691000991715,85.0374064837905,75.90361445783132,628000.0,327696.0,10.0,25570.9,726.5937341076128,22740.0,466.75999066853285,23.4,0.49888765156985887,12.2,0.24944382578492943,12.2,0.24944382578492943,4.5,0.1666666666666666,0.0,0.0,0.0,0.0,1.0,0.0
629000.0,40.795443748,1.5439268972368428E-5,629000.0,88.2,76.4,85.53921568627449,75.91836734693878,629000.0,335584.0,10.0,26582.9,722.664613311966,23502.4,497.0666666666667,24.2,0.5333333333333333,12.6,0.26666666666666666,12.6,0.26666666666666666,4.6000000000000005,0.1632993161855452,0.0,0.0,0.0,0.0,1.0,0.0
630000.0,40.82755492,1.544209999393236E-5,630000.0,90.3,80.60093115530455,88.65497076023392,80.44354838709677,630000.0,340792.0,10.0,27587.2,722.4770784522433,24049.600000000006,581.6058077044584,24.799999999999997,0.6289320754704404,12.899999999999999,0.3144660377352202,12.899999999999999,0.3144660377352202,4.6000000000000005,0.1632993161855452,0.0,0.0,0.0,0.0,1.0,0.0
631000.0,40.859151127,1.5444931911885E-5,631000.0,86.3,72.59758858779573,82.6362484157161,71.92622950819671,631000.0,346456.0,10.0,28589.0,721.9307599917196,24608.800000000003,538.1164847048556,25.4,0.5811865258054231,13.2,0.29059326290271154,13.2,0.29059326290271154,4.799999999999999,0.13333333333333341,0.0,0.0,0.0,0.0,1.0,0.0
632000.0,40.893702753,1.5448114600757864E-5,632000.0,88.0,75.9995199903998,85.11166253101736,75.30864197530865,632000.0,356064.0,10.0,29585.199999999997,726.418777290345,25540.8,478.7230421769054,26.400000000000002,0.5206833117271102,13.700000000000001,0.2603416558635551,13.700000000000001,0.2603416558635551,4.9,0.09999999999999999,0.0,0.0,0.0,0.0,1.0,0.0
633000.0,40.928737973,1.5451461620433568E-5,633000.0,87.1,74.19979359834879,84.15233415233415,73.67346938775509,633000.0,369280.0,10.0,30582.5,729.1842969297193,26812.0,564.3403228549241,27.8,0.6110100926607787,14.4,0.30550504633038933,14.4,0.30550504633038933,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
634000.0,40.963595321,1.545489639614735E-5,634000.0,89.60000000000001,79.20074877304417,87.5,78.68852459016394,634000.0,380896.0,10.0,31577.500000000004,729.9199537544434,27959.2,555.9913028896125,29.0,0.5962847939999439,15.0,0.29814239699997197,15.0,0.29814239699997197,5.1,0.10000000000000002,0.0,0.0,0.0,0.0,1.0,0.0
635000.0,40.998827019,1.5458420121413502E-5,635000.0,89.1,78.19738368604233,86.70731707317073,78.2435129740519,635000.0,386608.0,10.0,32582.7,728.8994756175609,28523.2,677.3629389855272,29.600000000000005,0.7333333333333333,15.300000000000002,0.36666666666666664,15.300000000000002,0.36666666666666664,5.3,0.15275252316519464,0.0,0.0,0.0,0.0,1.0,0.0
636000.0,41.03226963,1.5461812874394955E-5,636000.0,89.60000000000001,79.20798413409251,87.70685579196218,78.51239669421489,636000.0,392152.0,10.0,33581.299999999996,721.6357506849743,29070.4,566.1852700309325,30.2,0.6110100926607785,15.6,0.3055050463303893,15.6,0.3055050463303893,5.3,0.15275252316519464,0.0,0.0,0.0,0.0,1.0,0.0
637000.0,41.066030934,1.5465316425698403E-5,637000.0,87.5,75.00539883385188,84.71882640586797,74.69635627530364,637000.0,401136.0,10.0,34591.5,719.8780490857848,29956.8,434.9384835174329,31.2,0.46666666666666656,16.1,0.23333333333333328,16.1,0.23333333333333328,5.3999999999999995,0.16329931618554522,0.0,0.0,0.0,0.0,1.0,0.0
638000.0,41.099401813,1.546879928250082E-5,638000.0,87.6,75.20119034286354,84.6153846153846,74.89878542510121,638000.0,403432.0,10.0,35577.80000000001,716.6497796460046,30184.0,455.0039804465694,31.4,0.49888765156985876,16.2,0.24944382578492938,16.2,0.24944382578492938,5.3999999999999995,0.16329931618554522,0.0,0.0,0.0,0.0,1.0,0.0
639000.0,41.133920008,1.547248875243759E-5,639000.0,86.4,72.80163190208587,83.06351183063512,72.07392197125256,639000.0,413160.0,10.0,36581.100000000006,715.974199566189,31144.8,284.7307031799227,32.4,0.30550504633038933,16.7,0.15275252316519466,16.7,0.15275252316519466,5.6,0.16329931618554522,0.0,0.0,0.0,0.0,1.0,0.0
640000.0,41.167535828,1.5476129985259185E-5,640000.0,88.1,76.20095196192153,84.97474747474747,75.71428571428571,640000.0,418704.0,10.0,37572.7,717.438856086163,31692.0,278.1277084762001,33.0,0.2981423969999718,17.0,0.1490711984999859,17.0,0.1490711984999859,5.699999999999999,0.15275252316519464,0.0,0.0,0.0,0.0,1.0,0.0
641000.0,41.199900596,1.5479624452320943E-5,641000.0,89.4,78.79821905040025,87.27490996398559,78.8,641000.0,417360.0,10.0,38587.1,718.3312057199737,31558.399999999998,307.9735630789687,33.2,0.3590109871423002,17.1,0.1795054935711501,17.1,0.1795054935711501,5.8,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
642000.0,41.234530873,1.5483456056689714E-5,642000.0,88.4,76.80046399072017,85.88807785888076,76.13168724279835,642000.0,427688.0,10.0,39580.399999999994,719.8893927387579,32561.6,492.1568674947268,34.0,0.5374838498865702,17.5,0.2687419249432851,17.5,0.2687419249432851,5.9,0.10000000000000002,0.0,0.0,0.0,0.0,1.0,0.0
643000.0,41.27046295,1.5487453485378158E-5,643000.0,87.8,75.60263491542914,84.93827160493827,75.10204081632654,643000.0,430032.0,10.0,40595.899999999994,723.6140077570512,32793.6,412.84926493280255,34.2,0.4422166387140535,17.6,0.22110831935702674,17.6,0.22110831935702674,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
644000.0,41.320017145,1.5492966369053816E-5,644000.0,88.1,76.19238156209988,85.57575757575758,75.61475409836066,644000.0,430032.0,10.0,41598.2,724.138979908016,32793.6,412.84926493280255,34.2,0.4422166387140535,17.6,0.22110831935702674,17.6,0.22110831935702674,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
645000.0,41.355129766,1.5496891745622544E-5,645000.0,89.1,78.20296439684203,86.67481662591688,78.28685258964144,645000.0,432136.0,10.0,42592.200000000004,725.3233577745401,32984.799999999996,482.45955040581066,34.4,0.5206833117271102,17.7,0.2603416558635551,17.7,0.2603416558635551,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
646000.0,41.389703504,1.5500820132104516E-5,646000.0,89.2,78.39827186174894,87.12753277711562,78.48605577689244,646000.0,439208.0,10.0,43608.799999999996,726.2591793261931,33682.4,505.1261492604265,35.199999999999996,0.5537749241945381,18.099999999999998,0.27688746209726905,18.099999999999998,0.27688746209726905,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
647000.0,41.424636533,1.5504843204169545E-5,647000.0,88.8,77.59426413161769,86.60287081339713,77.23577235772358,647000.0,445168.0,10.0,44599.7,725.8091737272729,34270.40000000001,575.2795494366201,36.0,0.6831300510639731,18.5,0.34156502553198653,18.5,0.34156502553198653,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
648000.0,41.461496071,1.550918357535605E-5,648000.0,87.4,74.79152995406457,84.1309823677582,74.07407407407408,648000.0,455176.0,10.0,45590.899999999994,722.5306675536724,35209.6,643.9520202968887,36.800000000000004,0.6960204339273698,18.900000000000002,0.3480102169636849,18.900000000000002,0.3480102169636849,6.1,0.10000000000000002,0.0,0.0,0.0,0.0,1.0,0.0
649000.0,41.496285121,1.5513316713365398E-5,649000.0,87.9,75.79128486255053,84.96894409937889,74.89626556016597,649000.0,459240.0,10.0,46597.4,720.2256158855903,35594.40000000001,808.5068157480872,37.199999999999996,0.8666666666666667,19.099999999999998,0.43333333333333335,19.099999999999998,0.43333333333333335,6.1,0.10000000000000002,0.0,0.0,0.0,0.0,1.0,0.0
650000.0,41.532223669,1.5517640194053732E-5,650000.0,87.8,75.6004879902402,85.03067484662577,74.84536082474227,650000.0,465024.0,10.0,47602.1,720.6774351646898,36165.6,800.1458089345688,37.800000000000004,0.85374989832438,19.400000000000002,0.42687494916219,19.400000000000002,0.42687494916219,6.1,0.10000000000000002,0.0,0.0,0.0,0.0,1.0,0.0
651000.0,41.568612144,1.5522068861920355E-5,651000.0,89.3,78.60359459610785,87.07729468599034,78.25203252032522,651000.0,470448.0,10.0,48587.799999999996,718.7183469358646,36700.80000000001,637.1661705464982,38.4,0.6699917080747259,19.7,0.33499585403736293,19.7,0.33499585403736293,6.1,0.10000000000000002,0.0,0.0,0.0,0.0,1.0,0.0
652000.0,41.604366595,1.5526440493099316E-5,652000.0,89.7,79.39950558813412,87.69414575866189,79.14979757085021,652000.0,472624.0,10.0,49582.399999999994,722.0550640744483,36899.19999999999,619.5099999192907,38.60000000000001,0.6531972647421809,19.800000000000004,0.32659863237109044,19.800000000000004,0.32659863237109044,6.1,0.10000000000000002,0.0,0.0,0.0,0.0,1.0,0.0
653000.0,41.640477537,1.5530877609255093E-5,653000.0,90.3,80.59937918013377,88.49347568208779,80.28455284552845,653000.0,474968.0,10.0,50580.100000000006,719.1657273072275,37080.8,526.7789922412119,38.8,0.5537749241945382,19.9,0.2768874620972691,19.9,0.2768874620972691,6.1,0.10000000000000002,0.0,0.0,0.0,0.0,1.0,0.0
654000.0,41.677193986,1.5535471270465173E-5,654000.0,89.7,79.39456016388327,87.5,78.89344262295083,654000.0,483616.0,10.0,51577.1,724.0768597938264,37933.600000000006,482.8007916775248,39.8,0.5333333333333335,20.4,0.2666666666666668,20.4,0.2666666666666668,6.1,0.10000000000000002,0.0,0.0,0.0,0.0,1.0,0.0
655000.0,41.713756789,1.5540118730862612E-5,655000.0,89.2,78.40129592224466,86.73218673218672,78.3567134268537,655000.0,491336.0,10.0,52580.1,719.2032698294227,38696.0,465.98349994632014,40.6,0.49888765156985887,20.8,0.24944382578492943,20.8,0.24944382578492943,6.1,0.10000000000000002,0.0,0.0,0.0,0.0,1.0,0.0
656000.0,41.750305851,1.554480445935183E-5,656000.0,88.3,76.61702280739621,85.73170731707317,75.92592592592592,656000.0,495568.0,10.0,53581.0,717.43450339851,39114.4,477.33191806121664,41.0,0.5163977794943222,21.0,0.2581988897471611,21.0,0.2581988897471611,6.199999999999999,0.1333333333333334,0.0,0.0,0.0,0.0,1.0,0.0
657000.0,41.78757474,1.554964032132435E-5,657000.0,89.1,78.20767089984325,86.60933660933661,77.84552845528455,657000.0,501568.0,10.0,54588.200000000004,719.7523154221564,39707.2,551.7232156314128,41.599999999999994,0.6,21.299999999999997,0.3,21.299999999999997,0.3,6.199999999999999,0.1333333333333334,0.0,0.0,0.0,0.0,1.0,0.0
658000.0,41.823777657,1.5554373231994393E-5,658000.0,88.2,76.4,85.43209876543209,75.6198347107438,658000.0,505344.0,10.0,55591.6,719.6435413916159,40080.0,566.4228495077191,42.0,0.6146362971528591,21.5,0.30731814857642953,21.5,0.30731814857642953,6.300000000000001,0.1527525231651947,0.0,0.0,0.0,0.0,1.0,0.0
659000.0,41.86225416,1.5559479741363427E-5,659000.0,87.4,74.80120954194199,84.0909090909091,74.54545454545455,659000.0,513016.0,10.0,56589.7,723.177572323085,40837.6,648.6910444203088,42.8,0.69602043392737,21.9,0.348010216963685,21.9,0.348010216963685,6.300000000000001,0.1527525231651947,0.0,0.0,0.0,0.0,1.0,0.0
660000.0,41.902577533,1.5564977656854143E-5,660000.0,87.4,74.7975805677345,84.21052631578945,74.8502994011976,660000.0,527040.0,10.0,57584.399999999994,723.7875409569056,42220.8,777.8993479593331,44.400000000000006,0.8459051693633013,22.700000000000003,0.42295258468165065,22.700000000000003,0.42295258468165065,6.3999999999999995,0.1632993161855452,0.0,0.0,0.0,0.0,1.0,0.0
661000.0,41.942674064,1.5570548290459057E-5,661000.0,88.7,77.40650692600532,86.11793611793613,77.4,661000.0,537032.0,10.0,58597.299999999996,719.263142235008,43208.0,835.871335128134,45.4,0.8844332774281066,23.2,0.4422166387140533,23.2,0.4422166387140533,6.3999999999999995,0.1632993161855452,0.0,0.0,0.0,0.0,1.0,0.0
662000.0,41.983639485,1.5576376732370466E-5,662000.0,90.2,80.39176454110726,88.22115384615384,80.0,662000.0,549968.0,10.0,59601.7,711.9181608708809,44500.8,876.5647697435459,47.0,1.0327955589886446,24.0,0.5163977794943223,24.0,0.5163977794943223,6.3999999999999995,0.1632993161855452,0.0,0.0,0.0,0.0,1.0,0.0
663000.0,42.022742013,1.5582037967760572E-5,663000.0,88.6,77.1897810218978,86.14823815309843,76.82926829268293,663000.0,559640.0,10.0,60595.3,713.8951066741762,45456.799999999996,999.9363179722995,47.8,1.083205120618128,24.4,0.541602560309064,24.4,0.541602560309064,6.3999999999999995,0.1632993161855452,0.0,0.0,0.0,0.0,1.0,0.0
664000.0,42.062898589,1.5587964751600566E-5,664000.0,88.6,77.20410326141295,85.9778597785978,77.2,664000.0,570512.0,10.0,61588.4,714.578138173535,46529.6,913.7743363532254,49.0,0.9888264649460884,25.0,0.4944132324730442,25.0,0.4944132324730442,6.599999999999999,0.16329931618554513,0.0,0.0,0.0,0.0,1.0,0.0
665000.0,42.102252011,1.5593837583177286E-5,665000.0,88.8,77.59856630824373,86.15574783683562,77.41935483870968,665000.0,576856.0,10.0,62593.899999999994,720.4619266677298,47156.0,839.1116996231458,49.8,0.8537498983243798,25.4,0.4268749491621899,25.4,0.4268749491621899,6.699999999999999,0.21343747458109494,0.0,0.0,0.0,0.0,1.0,0.0
666000.0,42.143301097,1.5600058698910488E-5,666000.0,90.3,80.59860309942316,88.29915560916768,80.32454361054768,666000.0,585824.0,10.0,63590.2,724.7540854968975,48040.0,826.3121820608857,51.0,0.8432740427115676,26.0,0.4216370213557838,26.0,0.4216370213557838,6.699999999999999,0.21343747458109494,0.0,0.0,0.0,0.0,1.0,0.0
667000.0,42.183150817,1.5606179035713785E-5,667000.0,88.5,76.99539907981597,86.11111111111111,76.53061224489795,667000.0,593680.0,10.0,64604.1,721.7289033979448,48816.799999999996,811.1502505016493,51.599999999999994,0.7333333333333331,26.299999999999997,0.36666666666666653,26.299999999999997,0.36666666666666653,6.8,0.19999999999999998,0.0,0.0,0.0,0.0,1.0,0.0
668000.0,42.224711107,1.5612684574265665E-5,668000.0,88.5,76.99907996319853,85.90686274509804,76.90763052208835,668000.0,605072.0,10.0,65604.2,720.8816176506839,49942.4,605.4916679856133,52.6,0.6531972647421809,26.8,0.32659863237109044,26.8,0.32659863237109044,7.0,0.14907119849998596,0.0,0.0,0.0,0.0,1.0,0.0
669000.0,42.265264695,1.561907214610782E-5,669000.0,88.4,76.79443066335921,85.42713567839196,75.68134171907757,669000.0,608848.0,10.0,66602.5,714.3457962826313,50315.2,719.3381649513357,53.0,0.7888106377466152,27.0,0.3944053188733076,27.0,0.3944053188733076,7.0,0.14907119849998596,0.0,0.0,0.0,0.0,1.0,0.0
670000.0,42.323222332,1.5628299977794456E-5,670000.0,87.8,75.60068318087093,84.51776649746193,75.55110220440882,670000.0,615448.0,10.0,67605.90000000001,718.1257000770207,50965.600000000006,666.5173699495343,54.2,0.7423685817106698,27.6,0.3711842908553349,27.6,0.3711842908553349,7.1,0.10000000000000002,0.0,0.0,0.0,0.0,1.0,0.0
