learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
882000.0,8.325514054,7.614626667101498E-7,882000.0,86.7,73.33622023881124,83.97590361445782,72.68993839835728,882000.0,594512.0,637.0,319.0,319.0,14.0,0.0,0.0,1.0
883000.0,8.339156026,7.635608112745301E-7,883000.0,86.2,72.37071295573307,83.12958435207823,71.72131147540983,883000.0,594512.0,637.0,319.0,319.0,14.0,0.0,0.0,1.0
884000.0,8.352891885,7.656733957233138E-7,884000.0,86.0,72.05365697860108,83.29355608591885,70.89397089397089,884000.0,594512.0,637.0,319.0,319.0,14.0,0.0,0.0,1.0
885000.0,8.367028794,7.678481008020584E-7,885000.0,86.8,73.59545841884804,84.01937046004842,73.33333333333333,885000.0,594632.0,637.0,319.0,319.0,14.0,0.0,0.0,1.0
886000.0,8.380826626,7.699706450814384E-7,886000.0,85.3,70.57292709292548,81.76178660049628,70.4225352112676,886000.0,594632.0,637.0,319.0,319.0,14.0,0.0,0.0,1.0
887000.0,8.395144265,7.721731521676007E-7,887000.0,85.9,71.81195173246543,82.5925925925926,71.7434869739479,887000.0,594632.0,637.0,319.0,319.0,14.0,0.0,0.0,1.0
888000.0,8.409607034,7.74398344038572E-7,888000.0,86.6,73.13035387724983,83.855421686747,72.8744939271255,888000.0,594728.0,639.0,320.0,320.0,14.0,0.0,0.0,1.0
889000.0,8.424249888,7.766566677512189E-7,889000.0,85.0,69.9809078573973,81.57248157248156,69.38775510204081,889000.0,596160.0,639.0,320.0,320.0,14.0,0.0,0.0,1.0
890000.0,8.438339264,7.788296302022E-7,890000.0,86.3,72.62956007511887,83.25183374083129,71.27882599580713,890000.0,596160.0,639.0,320.0,320.0,14.0,0.0,0.0,1.0
891000.0,8.453102693,7.811130273867358E-7,891000.0,86.0,72.04651459970609,83.09178743961351,71.54471544715447,891000.0,597856.0,641.0,321.0,321.0,14.0,0.0,0.0,1.0
892000.0,8.467122326,7.832813847866614E-7,892000.0,85.8,71.52105636825279,82.89156626506023,71.25506072874494,892000.0,597856.0,641.0,321.0,321.0,14.0,0.0,0.0,1.0
893000.0,8.481340208,7.854810224553778E-7,893000.0,85.2,70.34602977418902,81.21827411167513,69.60985626283367,893000.0,598024.0,641.0,321.0,321.0,14.0,0.0,0.0,1.0
894000.0,8.495413195,7.876588551654958E-7,894000.0,86.7,73.3908464511792,84.0909090909091,73.29317269076306,894000.0,598192.0,641.0,321.0,321.0,14.0,0.0,0.0,1.0
895000.0,8.509503019,7.898392934467934E-7,895000.0,87.1,74.2327759090437,84.82352941176471,73.67346938775509,895000.0,598192.0,641.0,321.0,321.0,14.0,0.0,0.0,1.0
896000.0,8.524034211,7.920890270536518E-7,896000.0,84.6,69.13332798845506,80.50632911392405,68.82591093117408,896000.0,598456.0,643.0,322.0,322.0,14.0,0.0,0.0,1.0
897000.0,8.538706822,7.943725286000223E-7,897000.0,85.9,71.78894126497588,82.97101449275362,71.39959432048681,897000.0,601584.0,645.0,323.0,323.0,14.0,0.0,0.0,1.0
898000.0,8.553573376,7.966931055471799E-7,898000.0,83.7,67.34461646953233,78.94056847545218,67.20321931589537,898000.0,603376.0,647.0,324.0,324.0,14.0,0.0,0.0,1.0
899000.0,8.5686825,7.990634912811221E-7,899000.0,87.5,75.05388361139937,84.83009708737865,75.0,899000.0,606432.0,651.0,326.0,326.0,14.0,0.0,0.0,1.0
900000.0,8.582766954,8.012741716586055E-7,900000.0,88.0,75.97838054248824,85.59423769507804,75.95190380761522,900000.0,606720.0,651.0,326.0,326.0,14.0,0.0,0.0,1.0
901000.0,8.596895086,8.034923217197509E-7,901000.0,86.6,73.22056660484748,84.21672555948174,72.76422764227642,901000.0,606888.0,651.0,326.0,326.0,14.0,0.0,0.0,1.0
902000.0,8.610894405,8.056906824320059E-7,902000.0,85.1,70.12471427998555,81.375,70.02012072434607,902000.0,607008.0,651.0,326.0,326.0,14.0,0.0,0.0,1.0
903000.0,8.625757917,8.080322869068385E-7,903000.0,85.5,71.12957048765142,82.00992555831266,70.58823529411764,903000.0,608968.0,653.0,327.0,327.0,14.0,0.0,0.0,1.0
904000.0,8.64072801,8.10390682201131E-7,904000.0,87.2,74.38309284127523,84.86997635933807,74.60317460317461,904000.0,608968.0,653.0,327.0,327.0,14.0,0.0,0.0,1.0
905000.0,8.654799144,8.126089402903058E-7,905000.0,86.3,72.5664212996708,82.96019900497512,71.75257731958763,905000.0,609376.0,653.0,327.0,327.0,14.0,0.0,0.0,1.0
906000.0,8.668820023,8.148192758793985E-7,906000.0,86.4,72.86382428528101,83.43483556638247,73.01587301587301,906000.0,609376.0,653.0,327.0,327.0,14.0,0.0,0.0,1.0
907000.0,8.682910546,8.170405905670032E-7,907000.0,86.8,73.6556392898199,83.84332925336598,72.95081967213115,907000.0,609376.0,653.0,327.0,327.0,14.0,0.0,0.0,1.0
908000.0,8.697558934,8.193556408743416E-7,908000.0,87.4,74.8129964938092,84.85576923076923,74.74949899799599,908000.0,610904.0,655.0,328.0,328.0,14.0,0.0,0.0,1.0
909000.0,8.712416702,8.217096550662671E-7,909000.0,87.1,74.12859492198467,84.53237410071942,73.67346938775509,909000.0,612432.0,657.0,329.0,329.0,14.0,0.0,0.0,1.0
910000.0,8.727015038,8.24029605317449E-7,910000.0,85.6,71.25828819154754,82.48175182481751,70.9090909090909,910000.0,614296.0,659.0,330.0,330.0,14.0,0.0,0.0,1.0
911000.0,8.741242734,8.262912722593566E-7,911000.0,88.5,77.02260975200403,86.42266824085006,76.72064777327935,911000.0,614464.0,659.0,330.0,330.0,14.0,0.0,0.0,1.0
912000.0,8.755383857,8.28534904443959E-7,912000.0,85.39999999999999,70.82742222311028,81.9530284301607,70.38539553752535,912000.0,613296.0,661.0,331.0,331.0,14.0,0.0,0.0,1.0
913000.0,8.76989862,8.308492034915379E-7,913000.0,87.1,74.24018531091498,84.30656934306569,73.51129363449692,913000.0,616328.0,661.0,331.0,331.0,14.0,0.0,0.0,1.0
914000.0,8.785675938,8.333654956920983E-7,914000.0,88.1,76.23517194552063,85.6280193236715,75.71428571428571,914000.0,616496.0,661.0,331.0,331.0,14.0,0.0,0.0,1.0
915000.0,8.799966448,8.356446599236255E-7,915000.0,86.6,73.18423232860923,83.89423076923077,73.35984095427436,915000.0,616496.0,661.0,331.0,331.0,14.0,0.0,0.0,1.0
916000.0,8.814167275,8.379095207967858E-7,916000.0,88.1,76.19257208248975,85.9004739336493,76.52859960552269,916000.0,616496.0,661.0,331.0,331.0,14.0,0.0,0.0,1.0
917000.0,8.829178644,8.403036533568593E-7,917000.0,87.7,75.41612702067444,85.35714285714285,74.69135802469135,917000.0,616496.0,661.0,331.0,331.0,14.0,0.0,0.0,1.0
918000.0,8.843541375,8.425949601970593E-7,918000.0,85.9,71.84234910694315,82.76283618581907,71.4574898785425,918000.0,616664.0,661.0,331.0,331.0,14.0,0.0,0.0,1.0
919000.0,8.858050427,8.449096098338461E-7,919000.0,88.1,76.23251392095614,86.0981308411215,75.76374745417516,919000.0,616664.0,661.0,331.0,331.0,14.0,0.0,0.0,1.0
920000.0,8.87223846,8.471681431274923E-7,920000.0,88.1,76.22225596841356,85.79952267303102,75.91093117408907,920000.0,615328.0,663.0,332.0,332.0,14.0,0.0,0.0,1.0
921000.0,8.886849081,8.494993590695535E-7,921000.0,84.8,69.61203363468067,80.61224489795919,69.6,921000.0,616760.0,663.0,332.0,332.0,14.0,0.0,0.0,1.0
922000.0,8.901598429,8.51866110394005E-7,922000.0,86.2,72.32194789305842,83.04668304668303,71.54639175257732,922000.0,620272.0,665.0,333.0,333.0,14.0,0.0,0.0,1.0
923000.0,8.915758456,8.541395272744239E-7,923000.0,86.0,71.9758992733751,82.36775818639799,71.71717171717171,923000.0,620608.0,665.0,333.0,333.0,14.0,0.0,0.0,1.0
924000.0,8.929878073,8.564064562592943E-7,924000.0,86.2,72.39635631903411,82.70676691729322,71.66324435318275,924000.0,620608.0,665.0,333.0,333.0,14.0,0.0,0.0,1.0
925000.0,8.944127501,8.586942266252346E-7,925000.0,86.5,73.0,83.49633251833741,72.50509164969449,925000.0,620608.0,665.0,333.0,333.0,14.0,0.0,0.0,1.0
926000.0,8.973901352,8.63475394316479E-7,926000.0,86.5,73.00431930891057,83.53658536585365,72.78225806451613,926000.0,620728.0,665.0,333.0,333.0,14.0,0.0,0.0,1.0
927000.0,8.991094741,8.662369969808474E-7,927000.0,86.3,72.50762562209022,83.16953316953317,71.1578947368421,927000.0,620872.0,667.0,334.0,334.0,14.0,0.0,0.0,1.0
928000.0,9.006218302,8.686719342734208E-7,928000.0,88.1,76.23251392095614,85.76555023923444,76.62082514734774,928000.0,622352.0,667.0,334.0,334.0,14.0,0.0,0.0,1.0
929000.0,9.020806307,8.710206454928715E-7,929000.0,85.9,71.77064146712581,83.05288461538461,71.4574898785425,929000.0,622352.0,667.0,334.0,334.0,14.0,0.0,0.0,1.0
930000.0,9.035262696,8.733490637244118E-7,930000.0,86.1,72.19421639701058,82.9656862745098,72.03219315895372,930000.0,622592.0,667.0,334.0,334.0,14.0,0.0,0.0,1.0
931000.0,9.04967432,8.756702718814213E-7,931000.0,83.7,67.29928178790675,79.57393483709274,65.82809224318657,931000.0,622592.0,667.0,334.0,334.0,14.0,0.0,0.0,1.0
932000.0,9.063915821,8.779640791781743E-7,932000.0,87.5,75.0,85.0835322195704,75.0,932000.0,622592.0,667.0,334.0,334.0,14.0,0.0,0.0,1.0
933000.0,9.078268014,8.802757150814267E-7,933000.0,87.9,75.75053108341015,85.27980535279805,75.05154639175258,933000.0,622592.0,667.0,334.0,334.0,14.0,0.0,0.0,1.0
934000.0,9.092572522,8.825796706003612E-7,934000.0,87.4,74.79274030920905,84.70873786407765,74.4421906693712,934000.0,622592.0,667.0,334.0,334.0,14.0,0.0,0.0,1.0
935000.0,9.106974263,8.848992869520186E-7,935000.0,86.7,73.32317073170732,84.01442307692307,72.68993839835728,935000.0,622592.0,667.0,334.0,334.0,14.0,0.0,0.0,1.0
936000.0,9.12122522,8.871946172793705E-7,936000.0,85.1,70.21167702260713,82.0048309178744,70.43650793650794,936000.0,622592.0,667.0,334.0,334.0,14.0,0.0,0.0,1.0
937000.0,9.135508306,8.89495122463968E-7,937000.0,84.89999999999999,69.78864052883883,80.93434343434343,69.05737704918032,937000.0,622592.0,667.0,334.0,334.0,14.0,0.0,0.0,1.0
938000.0,9.149734091,8.917863984632492E-7,938000.0,87.7,75.37695282784686,85.39192399049881,74.74332648870636,938000.0,622592.0,667.0,334.0,334.0,14.0,0.0,0.0,1.0
939000.0,9.164351904,8.941363087373454E-7,939000.0,86.9,73.85396541538266,84.1978287092883,73.31975560081466,939000.0,621400.0,671.0,336.0,336.0,14.0,0.0,0.0,1.0
940000.0,9.180094133,8.966912811666065E-7,940000.0,85.7,71.34842716890402,82.70858524788392,71.22736418511066,940000.0,627368.0,673.0,337.0,337.0,14.0,0.0,0.0,1.0
941000.0,9.194582569,8.990427623020361E-7,941000.0,86.6,73.22923367682492,83.63858363858365,72.92929292929293,941000.0,627368.0,673.0,337.0,337.0,14.0,0.0,0.0,1.0
942000.0,9.209750193,9.015049468886273E-7,942000.0,85.8,71.70536920508027,82.7460510328068,70.47817047817048,942000.0,627488.0,673.0,337.0,337.0,14.0,0.0,0.0,1.0
943000.0,9.225436788,9.040513768650757E-7,943000.0,87.9,75.84155252964901,85.7981220657277,75.3061224489796,943000.0,627488.0,673.0,337.0,337.0,14.0,0.0,0.0,1.0
944000.0,9.240208946,9.064493648253712E-7,944000.0,86.5,72.91158340824451,83.77403846153845,72.22222222222221,944000.0,627488.0,673.0,337.0,337.0,14.0,0.0,0.0,1.0
945000.0,9.25489873,9.088355313880244E-7,945000.0,86.9,73.78531977907627,83.66583541147132,73.58870967741935,945000.0,627896.0,673.0,337.0,337.0,14.0,0.0,0.0,1.0
946000.0,9.269941098,9.112743320548865E-7,946000.0,84.89999999999999,69.83691961039686,81.35802469135803,69.05737704918032,946000.0,626704.0,677.0,339.0,339.0,14.0,0.0,0.0,1.0
947000.0,9.285501319,9.138055611196263E-7,947000.0,86.5,73.01856322849879,83.69565217391305,72.78225806451613,947000.0,628808.0,683.0,342.0,342.0,14.0,0.0,0.0,1.0
948000.0,9.300856239,9.163281487915023E-7,948000.0,86.4,72.7917286855204,83.08457711442784,72.46963562753037,948000.0,635040.0,683.0,342.0,342.0,14.0,0.0,0.0,1.0
949000.0,9.31550283,9.18734368419583E-7,949000.0,89.4,78.77104370361174,87.38095238095238,78.32310838445808,949000.0,635040.0,683.0,342.0,342.0,14.0,0.0,0.0,1.0
950000.0,9.331193059,9.213245443781092E-7,950000.0,88.8,77.54971135343169,86.82352941176471,76.95473251028807,950000.0,638120.0,685.0,343.0,343.0,14.0,0.0,0.0,1.0
951000.0,9.34680332,9.239020036575156E-7,951000.0,84.3,68.56126748153724,80.0,68.15415821501014,951000.0,638240.0,685.0,343.0,343.0,14.0,0.0,0.0,1.0
952000.0,9.362408236,9.264806150566413E-7,952000.0,87.5,75.0113948039694,84.81166464155528,74.84909456740442,952000.0,638744.0,685.0,343.0,343.0,14.0,0.0,0.0,1.0
953000.0,9.378549811,9.291497098447071E-7,953000.0,86.5,73.00842137253176,83.29207920792079,71.45877378435517,953000.0,639176.0,687.0,344.0,344.0,14.0,0.0,0.0,1.0
954000.0,9.394158041,9.317317761202797E-7,954000.0,88.2,76.4,85.67961165048543,76.4,954000.0,639464.0,687.0,344.0,344.0,14.0,0.0,0.0,1.0
955000.0,9.409552129,9.342843109720096E-7,955000.0,84.39999999999999,68.79363390131587,80.25316455696202,68.67469879518072,955000.0,640944.0,687.0,344.0,344.0,14.0,0.0,0.0,1.0
956000.0,9.424193249,9.367124487085288E-7,956000.0,87.1,74.19070865511584,84.03465346534654,74.09638554216868,956000.0,641064.0,687.0,344.0,344.0,14.0,0.0,0.0,1.0
957000.0,9.438916449,9.391541988971973E-7,957000.0,88.3,76.60355625944857,85.9880239520958,75.82644628099173,957000.0,641064.0,687.0,344.0,344.0,14.0,0.0,0.0,1.0
958000.0,9.453818253,9.416267722302819E-7,958000.0,86.4,72.80826628704874,83.18912237330038,72.41379310344827,958000.0,641376.0,689.0,345.0,345.0,14.0,0.0,0.0,1.0
959000.0,9.469153183,9.44184477922194E-7,959000.0,87.5,75.00399936010238,85.01199040767386,75.0499001996008,959000.0,644720.0,691.0,346.0,346.0,14.0,0.0,0.0,1.0
960000.0,9.483905023,9.466398317176827E-7,960000.0,85.8,71.55049786628733,82.02531645569621,70.72164948453607,960000.0,643384.0,693.0,347.0,347.0,14.0,0.0,0.0,1.0
961000.0,9.499331006,9.492136818673026E-7,961000.0,85.2,70.43783956535634,81.21827411167513,71.20622568093384,961000.0,644960.0,695.0,348.0,348.0,15.0,0.0,0.0,1.0
962000.0,9.514537438,9.517632992779359E-7,962000.0,86.6,73.21767633361982,83.5178351783518,73.46534653465346,962000.0,648112.0,695.0,348.0,348.0,15.0,0.0,0.0,1.0
963000.0,9.529781872,9.543273020631716E-7,963000.0,87.5,74.98198703066208,85.06571087216248,73.84937238493724,963000.0,650144.0,697.0,349.0,349.0,15.0,0.0,0.0,1.0
964000.0,9.544657486,9.56829733810079E-7,964000.0,85.39999999999999,70.82380777285734,81.77278401997505,70.32520325203252,964000.0,650264.0,697.0,349.0,349.0,15.0,0.0,0.0,1.0
965000.0,9.559424995,9.593139797272117E-7,965000.0,86.0,72.00347156952537,82.02824133504492,71.94388777555109,965000.0,650264.0,697.0,349.0,349.0,15.0,0.0,0.0,1.0
966000.0,9.574155071,9.617919285242672E-7,966000.0,86.3,72.58574458718533,82.7020202020202,72.37903225806451,966000.0,650264.0,697.0,349.0,349.0,15.0,0.0,0.0,1.0
967000.0,9.58934955,9.64348378299965E-7,967000.0,87.0,73.9941746951317,83.87096774193547,73.36065573770492,967000.0,650360.0,699.0,350.0,350.0,15.0,0.0,0.0,1.0
968000.0,9.604416017,9.66888871750937E-7,968000.0,86.3,72.6256224174173,83.25183374083129,72.09775967413442,968000.0,651792.0,699.0,350.0,350.0,15.0,0.0,0.0,1.0
969000.0,9.619242055,9.69389928916674E-7,969000.0,86.7,73.42869700723219,83.76068376068376,72.91242362525459,969000.0,652080.0,699.0,350.0,350.0,15.0,0.0,0.0,1.0
970000.0,9.634107826,9.718925508141764E-7,970000.0,86.8,73.61741250774489,83.84332925336598,73.33333333333333,970000.0,650744.0,701.0,351.0,351.0,15.0,0.0,0.0,1.0
971000.0,9.649663364,9.745236881886835E-7,971000.0,86.1,72.16704578220613,82.86066584463624,71.9758064516129,971000.0,653824.0,701.0,351.0,351.0,15.0,0.0,0.0,1.0
972000.0,9.665004829,9.771250616511349E-7,972000.0,87.9,75.82147053416566,85.4916067146283,75.40650406504065,972000.0,655448.0,703.0,352.0,352.0,15.0,0.0,0.0,1.0
973000.0,9.680081019,9.79682109030814E-7,973000.0,87.7,75.39724449138305,84.83353884093712,75.20161290322581,973000.0,655616.0,703.0,352.0,352.0,15.0,0.0,0.0,1.0
974000.0,9.69494167,9.82198570205896E-7,974000.0,84.8,69.59622993251162,80.56265984654732,69.16835699797159,974000.0,654568.0,705.0,353.0,353.0,15.0,0.0,0.0,1.0
975000.0,9.710349855,9.84819548141867E-7,975000.0,87.8,75.6,85.5106888361045,75.35353535353535,975000.0,657528.0,705.0,353.0,353.0,15.0,0.0,0.0,1.0
976000.0,9.725351339,9.873718107396962E-7,976000.0,86.9,73.78007285537008,84.06326034063261,72.98969072164948,976000.0,657648.0,705.0,353.0,353.0,15.0,0.0,0.0,1.0
977000.0,9.740593166,9.899649638553933E-7,977000.0,85.7,71.42537426765033,82.30198019801979,71.285140562249,977000.0,657648.0,705.0,353.0,353.0,15.0,0.0,0.0,1.0
978000.0,9.756030353,9.92591833584238E-7,978000.0,87.2,74.38032408890027,84.57831325301206,73.55371900826447,978000.0,657768.0,705.0,353.0,353.0,15.0,0.0,0.0,1.0
979000.0,9.771378436,9.952035409262876E-7,979000.0,87.4,74.80937091402,84.59657701711491,74.69879518072288,979000.0,657768.0,705.0,353.0,353.0,15.0,0.0,0.0,1.0
980000.0,9.787153445,9.978943278189643E-7,980000.0,87.6,75.17736175391957,85.02415458937197,74.84787018255578,980000.0,659344.0,707.0,354.0,354.0,15.0,0.0,0.0,1.0
981000.0,9.802603276,1.000529648201277E-6,981000.0,88.4,76.8144677721102,86.22327790973871,76.61290322580645,981000.0,659344.0,707.0,354.0,354.0,15.0,0.0,0.0,1.0
982000.0,9.817924717,1.0031430687463757E-6,982000.0,87.5,75.02098237480517,84.71882640586797,74.59349593495935,982000.0,659344.0,707.0,354.0,354.0,15.0,0.0,0.0,1.0
983000.0,9.833672302,1.0058307422335796E-6,983000.0,88.4,76.7936878831042,86.09112709832134,76.89243027888446,983000.0,659728.0,709.0,355.0,355.0,15.0,0.0,0.0,1.0
984000.0,9.849375255,1.0085116757542514E-6,984000.0,89.7,79.37772794618189,87.85377358490565,78.5862785862786,984000.0,659944.0,711.0,356.0,356.0,15.0,0.0,0.0,1.0
985000.0,9.865286974,1.0112414238672639E-6,985000.0,86.6,73.20396581305967,83.81642512077293,72.76422764227642,985000.0,663144.0,711.0,356.0,356.0,15.0,0.0,0.0,1.0
986000.0,9.881339422,1.0140025573081955E-6,986000.0,87.7,75.36985269970444,85.0,74.48132780082987,986000.0,664888.0,713.0,357.0,357.0,15.0,0.0,0.0,1.0
987000.0,9.896658904,1.016638281276592E-6,987000.0,86.0,71.96265425546827,82.5436408977556,71.48676171079428,987000.0,665056.0,713.0,357.0,357.0,15.0,0.0,0.0,1.0
988000.0,9.912008377,1.019274336572134E-6,988000.0,88.5,77.03197149567802,86.14457831325302,76.72064777327935,988000.0,663840.0,715.0,358.0,358.0,15.0,0.0,0.0,1.0
989000.0,9.927731142,1.0219813979627955E-6,989000.0,87.7,75.38227523817149,85.18072289156626,75.35070140280561,989000.0,665536.0,717.0,359.0,359.0,15.0,0.0,0.0,1.0
990000.0,9.943918669,1.024782382829483E-6,990000.0,87.4,74.7752797741787,84.69015795868773,74.4421906693712,990000.0,668856.0,721.0,361.0,361.0,15.0,0.0,0.0,1.0
991000.0,9.974151439,1.030037379606933E-6,991000.0,87.2,74.4285377518689,84.35207823960879,74.55268389662028,991000.0,671888.0,721.0,361.0,361.0,15.0,0.0,0.0,1.0
992000.0,9.993098022,1.0333319289865902E-6,992000.0,88.1,76.27572787661785,86.03286384976526,75.25987525987526,992000.0,672152.0,723.0,362.0,362.0,15.0,0.0,0.0,1.0
993000.0,10.009997002,1.0362774233002525E-6,993000.0,87.6,75.24989620924217,84.82252141982866,74.27385892116183,993000.0,673752.0,723.0,362.0,362.0,15.0,0.0,0.0,1.0
994000.0,10.025937247,1.0390515872614458E-6,994000.0,89.5,78.97274868229226,87.55924170616115,78.39506172839506,994000.0,672728.0,727.0,364.0,364.0,15.0,0.0,0.0,1.0
995000.0,10.041642406,1.0417925088030659E-6,995000.0,87.5,74.96093906494131,84.71882640586797,74.33264887063655,995000.0,674616.0,727.0,364.0,364.0,15.0,0.0,0.0,1.0
996000.0,10.057524519,1.0445769678402672E-6,996000.0,87.3,74.50536391083702,84.51219512195122,73.03609341825901,996000.0,677696.0,727.0,364.0,364.0,15.0,0.0,0.0,1.0
997000.0,10.073377869,1.047357959024482E-6,997000.0,87.4,74.75192767028422,84.55882352941175,74.07407407407408,997000.0,678080.0,729.0,365.0,365.0,15.0,0.0,0.0,1.0
998000.0,10.089209134,1.050142120425308E-6,998000.0,88.0,75.98270754943559,85.40145985401459,75.7085020242915,998000.0,679800.0,729.0,365.0,365.0,15.0,0.0,0.0,1.0
999000.0,10.105055739,1.0529293731460328E-6,999000.0,87.7,75.42653933751549,85.07281553398059,75.78740157480314,999000.0,679896.0,731.0,366.0,366.0,15.0,0.0,0.0,1.0
1000000.0,10.135187774,1.0582417564565814E-6,1000000.0,89.0,78.00563055857701,86.90476190476191,77.13097713097713,1000000.0,681496.0,731.0,366.0,366.0,15.0,1733.967213114754,0.0,1.0738443696504432
