learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
560000.0,85.594954613,6.063731146128597E-5,560000.0,95.5,91.00028799078429,95.07658643326039,90.96385542168673,560000.0,3454648.0,10.0,179748.3,19861.041087767782,333738.39999999997,78068.92964371649,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
561000.0,85.778996953,6.080179681166809E-5,561000.0,95.3,90.60022559458572,94.8577680525164,90.56224899598394,561000.0,3454712.0,10.0,180741.0,19862.749633981246,333744.8,78074.44553512869,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
562000.0,85.959663164,6.096326778371459E-5,562000.0,95.6,91.19989439873277,95.19650655021834,91.05691056910568,562000.0,3454776.0,10.0,181728.5,19859.039991483307,333751.2,78079.9495304937,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
563000.0,86.145651565,6.112950279268752E-5,563000.0,94.1,88.19962238791639,93.38565022421524,88.0081300813008,563000.0,3454928.0,10.0,182717.4,19859.89099231581,333766.39999999997,78092.49289673539,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
564000.0,86.348189649,6.131053900345668E-5,564000.0,94.3,88.6,93.63128491620111,88.62275449101796,564000.0,3455104.0,10.0,183739.80000000002,19861.240451805734,333784.0,78102.17438316155,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
565000.0,86.537899641,6.148013135934055E-5,565000.0,95.1,90.20039198432062,94.59757442116869,90.06085192697768,565000.0,3455560.0,10.0,184741.19999999998,19862.96895386544,333796.0,78114.17015739063,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
566000.0,86.724021839,6.164656761735576E-5,566000.0,95.39999999999999,90.8,94.9339207048458,90.7258064516129,566000.0,3456624.0,10.0,185723.2,19863.22026135518,333801.6,78118.8712149205,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
567000.0,86.906622905,6.18098801118322E-5,567000.0,95.5,90.9997119907837,95.0657894736842,90.81632653061223,567000.0,3457152.0,10.0,186709.3,19865.217347050482,333837.6,78153.96159137851,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
568000.0,87.088857687,6.197288500290171E-5,568000.0,93.2,86.40081595104294,92.23744292237444,86.42714570858284,568000.0,3457576.0,10.0,187701.9,19868.30154931328,333880.0,78194.58233691413,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
569000.0,87.291912417,6.215453513948364E-5,569000.0,95.39999999999999,90.80099349270277,94.97816593886462,90.63136456211812,569000.0,3458000.0,10.0,188701.6,19864.874107160438,333922.4,78236.96744906889,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
570000.0,87.477062852,6.23201725402787E-5,570000.0,94.19999999999999,88.39986079832957,93.51230425055928,88.37675350701402,570000.0,3458088.0,10.0,189689.0,19865.403504585553,333931.2,78240.49928675045,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
571000.0,87.662205056,6.248582901636433E-5,571000.0,95.89999999999999,91.8,95.56277056277057,91.73387096774192,571000.0,3458640.0,10.0,190697.2,19865.50144166738,333969.60000000003,78277.10556438439,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
572000.0,87.851271284,6.265500043621481E-5,572000.0,95.1,90.19984319749115,94.57964601769912,90.04065040650406,572000.0,3458720.0,10.0,191695.0,19864.539083502543,333977.60000000003,78283.33872446223,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
573000.0,88.04434862,6.282776568368535E-5,573000.0,94.1,88.19915033882438,93.38565022421524,87.83505154639174,573000.0,3458816.0,10.0,192683.40000000002,19868.173121407566,333987.19999999995,78292.93535048713,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
574000.0,88.241792543,6.300448186874983E-5,574000.0,94.3,88.59981759708154,93.55203619909501,88.50806451612902,574000.0,3459672.0,10.0,193691.5,19866.155521528457,334072.8,78374.04556736595,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
575000.0,88.429486301,6.317248855672598E-5,575000.0,93.4,86.8000527997888,92.5,86.80000000000001,575000.0,3460024.0,10.0,194685.59999999998,19866.40362420939,334108.0,78408.36195089285,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
576000.0,88.615967327,6.333941203098614E-5,576000.0,94.89999999999999,89.8,94.4078947368421,89.738430583501,576000.0,3460072.0,10.0,195688.5,19865.114693435156,334112.8,78411.36639101927,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
577000.0,88.806854468,6.351028228599604E-5,577000.0,95.1,90.20039198432062,94.61538461538461,89.99999999999999,577000.0,3460128.0,10.0,196702.19999999998,19868.478680675187,334118.4,78415.17058483574,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
578000.0,88.996161188,6.36797445071983E-5,578000.0,94.8,89.60004159983357,94.23503325942349,89.38775510204081,578000.0,3460264.0,10.0,197692.8,19869.55172720311,334132.0,78420.8373238757,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
579000.0,89.182561195,6.384660626116653E-5,579000.0,95.89999999999999,91.80013119790082,95.57235421166307,91.75050301810865,579000.0,3460296.0,10.0,198697.20000000004,19872.195978748237,334135.2,78422.25593808034,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
580000.0,89.378390424,6.40219696693784E-5,580000.0,94.0,88.00038398771238,93.28859060402685,87.9032258064516,580000.0,3461496.0,10.0,199694.8,19868.98080414684,334253.6,78540.61448125633,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
581000.0,89.567482912,6.419130038334932E-5,581000.0,94.8,89.601164669557,94.25414364640883,89.30041152263374,581000.0,3461496.0,10.0,200682.5,19864.01372289431,334253.6,78540.61448125633,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
582000.0,89.754229923,6.435853112911764E-5,582000.0,95.0,89.99871983613902,94.48732083792723,89.85801217038538,582000.0,3461504.0,10.0,201698.1,19869.17900247069,334254.39999999997,78541.4142015677,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
583000.0,89.934870966,6.452036953872084E-5,583000.0,94.8,89.6009983041628,94.27942794279427,89.57915831663325,583000.0,3463120.0,10.0,202690.30000000002,19868.420729640286,334416.0,78702.08650742508,237.5,55.84487442908256,203.0,48.57251165925938,203.0,48.57251165925938,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
584000.0,90.124825302,6.469057070601781E-5,584000.0,93.89999999999999,87.80029279297295,93.1228861330327,87.72635814889334,584000.0,3463504.0,10.0,203689.9,19868.88325914558,334454.39999999997,78739.5793880336,237.5,55.84487442908256,203.0,48.57251165925938,203.0,48.57251165925938,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
585000.0,90.323728341,6.486881223844349E-5,585000.0,94.3,88.59863183582029,93.63839285714285,88.43813387423934,585000.0,3463936.0,10.0,204701.80000000002,19870.217802194988,334497.60000000003,78777.42792156758,237.5,55.84487442908256,203.0,48.57251165925938,203.0,48.57251165925938,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
586000.0,90.508822007,6.503471718505893E-5,586000.0,94.0,87.99942397235067,93.24324324324323,87.85425101214574,586000.0,3464736.0,10.0,205703.0,19873.232016402813,334577.6,78856.5287937812,237.5,55.84487442908256,203.0,48.57251165925938,203.0,48.57251165925938,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
587000.0,90.698819842,6.520503911782284E-5,587000.0,94.5,88.99832774581735,93.94273127753303,88.56548856548856,587000.0,3465168.0,10.0,206694.0,19877.15510719669,334620.8,78899.71380609974,237.5,55.84487442908256,203.0,48.57251165925938,203.0,48.57251165925938,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
588000.0,90.88648062,6.537327067645065E-5,588000.0,94.8,89.6,94.24778761061945,89.6414342629482,588000.0,3465264.0,10.0,207675.1,19876.96410222424,334630.4,78909.31047773203,237.5,55.84487442908256,203.0,48.57251165925938,203.0,48.57251165925938,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
589000.0,91.069763104,6.553760076015879E-5,589000.0,93.89999999999999,87.79902392191374,93.14606741573033,87.75100401606424,589000.0,3465760.0,10.0,208683.19999999998,19885.853504327028,334680.0,78958.89329405664,237.5,55.84487442908256,203.0,48.57251165925938,203.0,48.57251165925938,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
590000.0,91.272828479,6.5719671018781E-5,590000.0,94.89999999999999,89.80024479412492,94.38325991189427,89.69696969696969,590000.0,3465816.0,10.0,209683.80000000002,19888.403700984483,334685.6,78963.6093832258,237.5,55.84487442908256,203.0,48.57251165925938,203.0,48.57251165925938,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
591000.0,91.456013395,6.588392120595912E-5,591000.0,96.8,93.59992319907839,96.58848614072494,93.52226720647772,591000.0,3465920.0,10.0,210666.69999999998,19888.167010701505,334696.0,78974.0057824936,237.5,55.84487442908256,203.0,48.57251165925938,203.0,48.57251165925938,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
592000.0,91.640262658,6.604913220745214E-5,592000.0,94.3,88.59936156424759,93.58108108108108,88.41463414634146,592000.0,3466056.0,10.0,211649.8,19884.925292961667,334709.60000000003,78985.820855701,237.5,55.84487442908256,203.0,48.57251165925938,203.0,48.57251165925938,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
593000.0,91.82885088,6.621823851201017E-5,593000.0,94.69999999999999,89.39974559389424,94.1111111111111,89.27125506072873,593000.0,3466152.0,10.0,212644.7,19885.496219914206,334719.2,78993.64281999743,237.5,55.84487442908256,203.0,48.57251165925938,203.0,48.57251165925938,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
594000.0,92.01539566,6.638551710318766E-5,594000.0,94.19999999999999,88.3996287881212,93.54120267260578,88.23529411764704,594000.0,3466248.0,10.0,213645.3,19884.22420583156,334728.80000000005,79001.45205259063,237.5,55.84487442908256,203.0,48.57251165925938,203.0,48.57251165925938,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
595000.0,92.197840637,6.654912044835676E-5,595000.0,93.4,86.79952478289219,92.60089686098655,86.69354838709678,595000.0,3466272.0,10.0,214627.40000000002,19882.816489622386,334731.2,79002.0710002522,237.5,55.84487442908256,203.0,48.57251165925938,203.0,48.57251165925938,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
596000.0,92.392043862,6.672326853636192E-5,596000.0,95.19999999999999,90.40003839984638,94.7136563876652,90.26369168356997,596000.0,3466288.0,10.0,215630.0,19877.043337031344,334732.80000000005,79003.6704470537,237.5,55.84487442908256,203.0,48.57251165925938,203.0,48.57251165925938,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
597000.0,92.58038642,6.689216313047988E-5,597000.0,94.5,88.99999999999999,93.86160714285714,89.0438247011952,597000.0,3466328.0,10.0,216622.69999999998,19879.75649920737,334736.8,79006.7815886431,237.5,55.84487442908256,203.0,48.57251165925938,203.0,48.57251165925938,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
598000.0,92.768257317,6.70606398212327E-5,598000.0,94.69999999999999,89.40059356676025,94.1241685144124,89.39999999999999,598000.0,3466432.0,10.0,217626.5,19882.4879776987,334747.19999999995,79017.17799353645,237.5,55.84487442908256,203.0,48.57251165925938,203.0,48.57251165925938,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
599000.0,92.951965087,6.722538543230656E-5,599000.0,96.0,91.99987199795197,95.67567567567568,91.75257731958763,599000.0,3466480.0,10.0,218623.00000000003,19878.550236093393,334752.0,79019.29521888238,237.5,55.84487442908256,203.0,48.57251165925938,203.0,48.57251165925938,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
600000.0,93.13738814,6.732772035742593E-5,600000.0,88.6,77.20720252400241,86.28158844765343,74.66666666666667,600000.0,2133352.0,10.0,159930.8,26632.23026451638,203482.4,33600.4693522774,144.6,23.937511241656775,122.8,20.31244829053247,122.8,20.31244829053247,4.0,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,0.0
601000.0,93.244658543,6.73318894351376E-5,601000.0,85.0,70.00959692898273,81.43564356435643,69.8189134808853,601000.0,150232.0,10.0,828.6,64.2855089943812,6023.200000000001,1760.8739042494399,4.999999999999999,1.7888543819998317,4.5,1.5652475842498528,4.5,1.5652475842498528,0.49999999999999994,0.22360679774997896,0.0,0.0,0.0,0.0,1.0,0.0
602000.0,93.29058893,6.733513404274236E-5,602000.0,93.8,87.59885909503673,93.25353645266593,86.78038379530916,602000.0,273064.0,10.0,1828.0,66.26730381987451,18080.799999999996,2883.147773605169,13.0,2.1499353995462798,11.5,1.8811934746029948,11.5,1.8811934746029948,1.5,0.26874192494328497,0.0,0.0,0.0,0.0,1.0,0.0
603000.0,93.344552537,6.733957524442086E-5,603000.0,93.60000000000001,87.19856623941882,92.89678135405106,87.25099601593627,603000.0,318128.0,10.0,2816.3,69.1070104178215,22484.0,2276.982096255187,15.399999999999999,1.5999999999999999,13.6,1.4,13.6,1.4,1.7999999999999998,0.19999999999999998,0.0,0.0,0.0,0.0,1.0,0.0
604000.0,93.382153194,6.734298634207767E-5,604000.0,94.5,89.0007919429801,93.94939493949394,88.84381338742392,604000.0,350672.0,10.0,3806.5,71.675852124532,25661.6,726.1045409887232,17.8,0.7999999999999999,15.700000000000001,0.7,15.700000000000001,0.7,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
605000.0,93.421011606,6.734683596283388E-5,605000.0,94.69999999999999,89.3923625010007,94.22657952069716,89.13934426229507,605000.0,382944.0,10.0,4803.300000000001,71.64899782194367,28857.6,1416.918120428982,20.200000000000003,1.306394529484361,17.799999999999997,1.1430952132988168,17.799999999999997,1.1430952132988168,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
606000.0,93.457301944,6.735051731730085E-5,606000.0,94.0,87.990776916672,93.43544857768052,87.70491803278688,606000.0,392120.0,10.0,5816.399999999999,70.62612044342295,29652.8,1689.2966899472297,20.200000000000003,1.306394529484361,17.799999999999997,1.1430952132988168,17.799999999999997,1.1430952132988168,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
607000.0,93.492124503,6.735407435325284E-5,607000.0,94.39999999999999,88.80541817760202,93.84615384615384,88.73239436619717,607000.0,394848.0,10.0,6814.8,75.07297190807827,29892.0,1777.7621888205404,20.200000000000003,1.306394529484361,17.799999999999997,1.1430952132988168,17.799999999999997,1.1430952132988168,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
608000.0,93.528596739,6.735784005655507E-5,608000.0,94.8,89.6059869515159,94.38444924406048,89.34426229508196,608000.0,399104.0,10.0,7830.0,73.1670842812683,30284.0,1789.9771320699415,20.200000000000003,1.306394529484361,17.799999999999997,1.1430952132988168,17.799999999999997,1.1430952132988168,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
609000.0,93.570618477,6.736273081315005E-5,609000.0,94.69999999999999,89.40076314505355,94.20131291028446,89.3574297188755,609000.0,449888.0,10.0,8821.199999999999,74.22859586739088,35344.799999999996,1161.0272539628186,24.799999999999997,0.9977753031397174,21.799999999999997,0.8537498983243795,21.799999999999997,0.8537498983243795,2.5,0.16666666666666666,0.0,0.0,0.0,0.0,1.0,0.0
610000.0,93.617746064,6.736890159312731E-5,610000.0,93.7,87.4,93.01552106430155,87.42514970059881,610000.0,506136.0,10.0,9821.3,73.62337340214117,40943.99999999999,2211.235954041188,28.0,1.6865480854231354,24.6,1.469693845669907,24.6,1.469693845669907,2.9,0.09999999999999999,0.0,0.0,0.0,0.0,1.0,0.0
611000.0,93.662499418,6.737513290979696E-5,611000.0,95.3,90.60210512845121,94.9134199134199,90.26915113871635,611000.0,538216.0,10.0,10812.6,71.27757945759194,44101.6,2566.0215431675547,31.8,1.540562667772179,27.9,1.3119112436102949,27.9,1.3119112436102949,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
612000.0,93.710047687,6.738228339729596E-5,612000.0,94.5,89.00035198873636,93.94273127753303,88.91129032258064,612000.0,581304.0,10.0,11810.6,65.63674445173393,48292.799999999996,1824.516184270961,33.6,1.5860503004493758,29.4,1.3432961119739923,29.4,1.3432961119739923,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
613000.0,93.756613231,6.738945166655325E-5,613000.0,94.39999999999999,88.80523914807868,93.81898454746135,88.50102669404517,613000.0,595048.0,10.0,12809.500000000002,63.09204035023403,49642.4,2031.18655634254,34.6,1.6812693617224654,30.2,1.4204850501775008,30.2,1.4204850501775008,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
614000.0,93.80040874,6.73963133437765E-5,614000.0,93.7,87.39394909556589,92.9530201342282,87.19512195121952,614000.0,605624.0,10.0,13808.100000000002,64.05214021925156,50676.8,2146.7382845196153,34.6,1.6812693617224654,30.2,1.4204850501775008,30.2,1.4204850501775008,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
615000.0,93.841481997,6.740280792999034E-5,615000.0,93.8,87.59528620875932,93.03370786516854,87.1101871101871,615000.0,611216.0,10.0,14804.6,72.1888264668894,51234.4,2184.7979169199557,34.6,1.6812693617224654,30.2,1.4204850501775008,30.2,1.4204850501775008,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
616000.0,93.885794999,6.740994612056956E-5,616000.0,94.39999999999999,88.79941756971361,93.88646288209607,88.79999999999998,616000.0,622672.0,10.0,15808.099999999999,76.93683556442043,52376.0,1744.8825493743445,35.900000000000006,1.3617798810543664,31.3,1.1455226851626388,31.3,1.1455226851626388,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
617000.0,93.929275074,6.741698505333229E-5,617000.0,94.3,88.59899671171063,93.69469026548673,88.55421686746988,617000.0,625776.0,10.0,16817.9,81.40085312138247,52684.799999999996,1734.2361546225472,35.900000000000006,1.3617798810543664,31.3,1.1455226851626388,31.3,1.1455226851626388,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
618000.0,93.971914966,6.74239213276174E-5,618000.0,95.7,91.3981419986717,95.37634408602152,91.34808853118712,618000.0,628800.0,10.0,17814.4,85.0724135989779,52987.2,1776.9463744800457,35.900000000000006,1.3617798810543664,31.3,1.1455226851626388,31.3,1.1455226851626388,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
619000.0,94.013851,6.743078172663084E-5,619000.0,95.39999999999999,90.80128781970524,94.98910675381264,90.74446680080483,619000.0,632360.0,10.0,18819.6,87.26819453717235,53341.6,1819.2112772053472,35.900000000000006,1.3617798810543664,31.3,1.1455226851626388,31.3,1.1455226851626388,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
620000.0,94.057924366,6.743802242409595E-5,620000.0,94.69999999999999,89.40042398304067,94.21397379912663,89.3574297188755,620000.0,635048.0,10.0,19823.9,82.74464735961273,53610.4,1794.0484522132865,36.300000000000004,1.3253930234714026,31.599999999999998,1.1175369742826804,31.599999999999998,1.1175369742826804,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
621000.0,94.102358829,6.744538534712223E-5,621000.0,95.5,90.99740725328894,95.14038876889849,90.85365853658536,621000.0,640520.0,10.0,20805.399999999998,84.33191039642784,54136.799999999996,1787.468655824643,36.4,1.3349989596333858,31.700000000000003,1.125956383603636,31.700000000000003,1.125956383603636,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
622000.0,94.146052458,6.745265924160753E-5,622000.0,94.39999999999999,88.79928315412185,93.80530973451326,88.66396761133602,622000.0,643504.0,10.0,21792.2,86.08726838376141,54349.600000000006,1798.6029343786677,36.4,1.3349989596333858,31.700000000000003,1.125956383603636,31.700000000000003,1.125956383603636,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
