learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
858000.0,55.205266718,1.945048427201189E-5,858000.0,92.2,84.41091236134707,91.3716814159292,84.01639344262296,858000.0,2798832.0,2126.0,1810.0,1810.0,5.0,0.0,0.0,1.0
859000.0,55.317238586,1.9531757667459747E-5,859000.0,92.4,84.80000000000001,91.57427937915743,84.73895582329318,859000.0,2805704.0,2126.0,1810.0,1810.0,5.0,0.0,0.0,1.0
860000.0,55.433361045,1.9616162199606604E-5,860000.0,91.7,83.39468629961588,90.48165137614679,83.23232323232324,860000.0,2809648.0,2126.0,1810.0,1810.0,5.0,0.0,0.0,1.0
861000.0,55.549899732,1.9700972981710366E-5,861000.0,93.60000000000001,87.19180275376242,92.94377067254686,86.9387755102041,861000.0,2813088.0,2126.0,1810.0,1810.0,5.0,0.0,0.0,1.0
862000.0,55.661670744,1.978257294768766E-5,862000.0,93.0,86.0080034220426,92.090395480226,85.85858585858587,862000.0,2822040.0,2126.0,1810.0,1810.0,5.0,0.0,0.0,1.0
863000.0,55.778074268,1.9867623120182824E-5,863000.0,91.9,83.80000000000001,90.89887640449439,83.66935483870968,863000.0,2824304.0,2128.0,1811.0,1811.0,5.0,0.0,0.0,1.0
864000.0,55.886854194,1.994724337184065E-5,864000.0,92.9,85.80624525208908,92.1978021978022,85.56910569105692,864000.0,2829288.0,2128.0,1811.0,1811.0,5.0,0.0,0.0,1.0
865000.0,56.019330042,2.0044301904333713E-5,865000.0,94.0,88.00100791533511,93.43544857768052,87.85425101214574,865000.0,2832040.0,2128.0,1811.0,1811.0,5.0,0.0,0.0,1.0
866000.0,56.133144585,2.0127864645156806E-5,866000.0,93.8,87.60798046058338,93.27548806941431,87.47474747474746,866000.0,2838032.0,2128.0,1811.0,1811.0,5.0,0.0,0.0,1.0
867000.0,56.250296144,2.0213955982399285E-5,867000.0,93.89999999999999,87.79316417193628,93.3406113537118,87.87276341948309,867000.0,2840624.0,2128.0,1811.0,1811.0,5.0,0.0,0.0,1.0
868000.0,56.363855389,2.0297417301566866E-5,868000.0,95.19999999999999,90.39850216633793,94.7939262472885,90.34205231388329,868000.0,2840960.0,2128.0,1811.0,1811.0,5.0,0.0,0.0,1.0
869000.0,56.478579346,2.038175481741894E-5,869000.0,94.19999999999999,88.39999999999999,93.6123348017621,88.44621513944222,869000.0,2841640.0,2128.0,1811.0,1811.0,5.0,0.0,0.0,1.0
870000.0,56.594612506,2.0467133780313717E-5,870000.0,93.7,87.4060450983528,93.06167400881058,87.2983870967742,870000.0,2844272.0,2128.0,1811.0,1811.0,5.0,0.0,0.0,1.0
871000.0,56.708370489,2.055091656209906E-5,871000.0,93.5,86.99531831459326,92.79379157427938,86.73469387755102,871000.0,2846920.0,2128.0,1811.0,1811.0,5.0,0.0,0.0,1.0
872000.0,56.820037167,2.0633159097249918E-5,872000.0,93.5,86.9987518801805,92.84140969162996,86.92152917505031,872000.0,2846920.0,2128.0,1811.0,1811.0,5.0,0.0,0.0,1.0
873000.0,56.930903785,2.071481422362023E-5,873000.0,93.0,85.99882390120771,92.27373068432672,86.02794411177645,873000.0,2846984.0,2128.0,1811.0,1811.0,5.0,0.0,0.0,1.0
874000.0,57.059142106,2.0809274782553733E-5,874000.0,93.60000000000001,87.20107510969079,92.98245614035089,87.0967741935484,874000.0,2847312.0,2128.0,1811.0,1811.0,5.0,0.0,0.0,1.0
875000.0,57.173168252,2.089328550905512E-5,875000.0,93.60000000000001,87.2048621523821,92.95154185022027,87.07070707070707,875000.0,2847952.0,2128.0,1811.0,1811.0,5.0,0.0,0.0,1.0
876000.0,57.287234976,2.097732636816987E-5,876000.0,92.0,84.00556606301008,91.0913140311804,83.87096774193549,876000.0,2847960.0,2128.0,1811.0,1811.0,5.0,0.0,0.0,1.0
877000.0,57.399602897,2.106014978732849E-5,877000.0,93.2,86.38862088706159,92.46119733924613,86.26262626262627,877000.0,2849136.0,2128.0,1811.0,1811.0,5.0,0.0,0.0,1.0
878000.0,57.512464213,2.1143426568992237E-5,878000.0,92.30000000000001,84.62079268828545,91.51982378854626,84.50704225352113,878000.0,2852208.0,2128.0,1811.0,1811.0,5.0,0.0,0.0,1.0
879000.0,57.625336564,2.122676311891133E-5,879000.0,93.7,87.3969752740658,93.12227074235808,87.42514970059881,879000.0,2853976.0,2130.0,1812.0,1812.0,5.0,0.0,0.0,1.0
880000.0,57.740144975,2.1311610848755685E-5,880000.0,93.60000000000001,87.19774680343741,92.98245614035089,87.14859437751005,880000.0,2856728.0,2130.0,1812.0,1812.0,5.0,0.0,0.0,1.0
881000.0,57.859063849,2.1399601702512362E-5,881000.0,93.60000000000001,87.19923195391725,92.9125138427464,87.12273641851108,881000.0,2860152.0,2130.0,1812.0,1812.0,5.0,0.0,0.0,1.0
882000.0,57.972112077,2.1483292245647245E-5,882000.0,93.30000000000001,86.60289377494462,92.58028792912515,86.38211382113822,882000.0,2861640.0,2130.0,1812.0,1812.0,5.0,0.0,0.0,1.0
883000.0,58.103373913,2.1580578398244373E-5,883000.0,93.10000000000001,86.18319876970398,92.36725663716815,85.74380165289257,883000.0,2864936.0,2130.0,1812.0,1812.0,5.0,0.0,0.0,1.0
884000.0,58.221807961,2.166849852425972E-5,884000.0,93.2,86.3992927632237,92.41071428571429,86.37274549098197,884000.0,2869552.0,2130.0,1812.0,1812.0,5.0,0.0,0.0,1.0
885000.0,58.337088965,2.175409992174166E-5,885000.0,92.9,85.80261231933325,92.12860310421287,85.82834331337327,885000.0,2870288.0,2130.0,1812.0,1812.0,5.0,0.0,0.0,1.0
886000.0,58.457073006,2.1843213404031307E-5,886000.0,94.0,88.00436641062652,93.4065934065934,87.82961460446246,886000.0,2870928.0,2130.0,1812.0,1812.0,5.0,0.0,0.0,1.0
887000.0,58.575437017,2.1931180014386105E-5,887000.0,92.2,84.38031920219477,91.21621621621621,84.14634146341464,887000.0,2872768.0,2130.0,1812.0,1812.0,5.0,0.0,0.0,1.0
888000.0,58.719468325,2.203831165609601E-5,888000.0,93.2,86.39760597865227,92.4944812362031,86.29032258064517,888000.0,2875168.0,2130.0,1812.0,1812.0,5.0,0.0,0.0,1.0
889000.0,58.859748416,2.2142689403084535E-5,889000.0,92.80000000000001,85.59492941515414,92.0,85.48387096774195,889000.0,2876168.0,2130.0,1812.0,1812.0,5.0,0.0,0.0,1.0
890000.0,58.97451932,2.2228086613009043E-5,890000.0,92.9,85.80000000000001,92.09354120267261,85.62753036437249,890000.0,2876168.0,2130.0,1812.0,1812.0,5.0,0.0,0.0,1.0
891000.0,59.122825929,2.2338450743972724E-5,891000.0,93.4,86.79577464788734,92.79475982532752,86.66666666666669,891000.0,2876536.0,2130.0,1812.0,1812.0,5.0,0.0,0.0,1.0
892000.0,59.262225465,2.2442199841483E-5,892000.0,94.5,89.0029911863973,94.06047516198703,88.91129032258064,892000.0,2876904.0,2130.0,1812.0,1812.0,5.0,0.0,0.0,1.0
893000.0,59.388059241,2.253585330677307E-5,893000.0,93.7,87.40453436762766,93.06930693069307,87.14285714285715,893000.0,2876928.0,2130.0,1812.0,1812.0,5.0,0.0,0.0,1.0
894000.0,59.504847797,2.2622810277316212E-5,894000.0,93.2,86.40929604150762,92.51925192519252,86.15071283095725,894000.0,2878104.0,2130.0,1812.0,1812.0,5.0,0.0,0.0,1.0
895000.0,59.623451948,2.2711130372340304E-5,895000.0,92.0,84.03620588505271,91.08138238573021,83.29853862212944,895000.0,2878472.0,2130.0,1812.0,1812.0,5.0,0.0,0.0,1.0
896000.0,59.744934057,2.2801629780015993E-5,896000.0,94.5,89.00263936655202,94.02823018458197,88.88888888888889,896000.0,2879624.0,2130.0,1812.0,1812.0,5.0,0.0,0.0,1.0
897000.0,59.864396417,2.2890624801124615E-5,897000.0,93.7,87.4034262680551,93.12227074235808,87.2210953346856,897000.0,2879632.0,2130.0,1812.0,1812.0,5.0,0.0,0.0,1.0
898000.0,59.982186502,2.297839500446707E-5,898000.0,91.3,82.62349303741343,90.02293577981652,82.13552361396304,898000.0,2880320.0,2130.0,1812.0,1812.0,5.0,0.0,0.0,1.0
899000.0,60.106920238,2.3071376895624993E-5,899000.0,92.60000000000001,85.19052193403779,91.70403587443947,85.14056224899599,899000.0,2881488.0,2130.0,1812.0,1812.0,5.0,0.0,0.0,1.0
900000.0,60.222890192,2.3157850608026057E-5,900000.0,93.8,87.5991567426585,93.21663019693653,87.84313725490195,900000.0,2882312.0,2130.0,1812.0,1812.0,5.0,0.0,0.0,1.0
901000.0,60.340604311,2.3245649230012306E-5,901000.0,93.0,85.9957987396219,92.18750000000001,85.85858585858587,901000.0,2883112.0,2130.0,1812.0,1812.0,5.0,0.0,0.0,1.0
902000.0,60.45544777,2.3331307445569692E-5,902000.0,93.7,87.3966727215985,93.15217391304348,87.2210953346856,902000.0,2883136.0,2130.0,1812.0,1812.0,5.0,0.0,0.0,1.0
903000.0,60.568988416,2.3416002862254017E-5,903000.0,94.3,88.60227954409116,93.88412017167383,88.53118712273641,903000.0,2883440.0,2130.0,1812.0,1812.0,5.0,0.0,0.0,1.0
904000.0,60.684426447,2.3502113868376848E-5,904000.0,93.10000000000001,86.18839825453381,92.41758241758242,85.9470468431772,904000.0,2883448.0,2130.0,1812.0,1812.0,5.0,0.0,0.0,1.0
905000.0,60.799976429,2.3588305514639973E-5,905000.0,93.8,87.60094232838304,93.23144104803492,87.6,905000.0,2883352.0,2132.0,1813.0,1813.0,5.0,0.0,0.0,1.0
906000.0,60.91479835,2.3673966201279566E-5,906000.0,93.30000000000001,86.60000000000001,92.68558951965066,86.62674650698604,906000.0,2883760.0,2132.0,1813.0,1813.0,5.0,0.0,0.0,1.0
907000.0,61.04296683,2.3769634495985184E-5,907000.0,93.8,87.59841259681238,93.12638580931262,87.4493927125506,907000.0,2885288.0,2132.0,1813.0,1813.0,5.0,0.0,0.0,1.0
908000.0,61.16441326,2.3860298095990724E-5,908000.0,90.9,81.79519393119784,89.7752808988764,81.35245901639345,908000.0,2885696.0,2132.0,1813.0,1813.0,5.0,0.0,0.0,1.0
909000.0,61.280285783,2.3946800837990026E-5,909000.0,93.10000000000001,86.21786165129993,92.4342105263158,86.06060606060608,909000.0,2885704.0,2132.0,1813.0,1813.0,5.0,0.0,0.0,1.0
910000.0,61.395996372,2.4033194425092557E-5,910000.0,93.60000000000001,87.20491331328772,92.93598233995586,87.04453441295547,910000.0,2886096.0,2132.0,1813.0,1813.0,5.0,0.0,0.0,1.0
911000.0,61.507307086,2.4116303602195637E-5,911000.0,92.60000000000001,85.2,91.83222958057395,85.25896414342631,911000.0,2886120.0,2132.0,1813.0,1813.0,5.0,0.0,0.0,1.0
912000.0,61.620858367,2.4201094844423267E-5,912000.0,92.5,85.0251577350052,91.70353982300885,84.66257668711657,912000.0,2886432.0,2132.0,1813.0,1813.0,5.0,0.0,0.0,1.0
913000.0,61.73479403,2.4286173348957324E-5,913000.0,94.0,87.99519807923168,93.34811529933481,88.07157057654075,913000.0,2886440.0,2132.0,1813.0,1813.0,5.0,0.0,0.0,1.0
914000.0,61.849884939,2.437211521809052E-5,914000.0,93.60000000000001,87.2038388483455,93.01310043668123,87.0967741935484,914000.0,2886464.0,2132.0,1813.0,1813.0,5.0,0.0,0.0,1.0
915000.0,61.965855133,2.4458713675976533E-5,915000.0,92.80000000000001,85.6068511388579,91.8918918918919,85.33604887983708,915000.0,2886464.0,2132.0,1813.0,1813.0,5.0,0.0,0.0,1.0
916000.0,62.093876593,2.4554322307417283E-5,916000.0,93.5,86.9851109669462,92.9805615550756,86.94779116465865,916000.0,2886800.0,2132.0,1813.0,1813.0,5.0,0.0,0.0,1.0
917000.0,62.209304027,2.4640564203377738E-5,917000.0,92.7,85.4161006249101,91.85267857142858,85.4581673306773,917000.0,2888096.0,2133.0,1814.0,1814.0,5.0,0.0,0.0,1.0
918000.0,62.327537541,2.4728912456897587E-5,918000.0,94.6,89.20241865822055,94.1304347826087,89.11290322580643,918000.0,2888416.0,2133.0,1814.0,1814.0,5.0,0.0,0.0,1.0
919000.0,62.443026537,2.48152438500973E-5,919000.0,92.60000000000001,85.1943738620676,91.72259507829979,85.02024291497978,919000.0,2889552.0,2133.0,1814.0,1814.0,5.0,0.0,0.0,1.0
920000.0,62.556605277,2.4900158554250985E-5,920000.0,94.19999999999999,88.40088153300348,93.71614301191765,88.35341365461846,920000.0,2889936.0,2133.0,1814.0,1814.0,5.0,0.0,0.0,1.0
921000.0,62.672147552,2.4986586926399152E-5,921000.0,91.8,83.5965880903228,90.77615298087738,83.26530612244899,921000.0,2891464.0,2133.0,1814.0,1814.0,5.0,0.0,0.0,1.0
922000.0,62.789692741,2.5074594048994834E-5,922000.0,94.1,88.20377479206653,93.55895196506549,88.08080808080807,922000.0,2894112.0,2133.0,1814.0,1814.0,5.0,0.0,0.0,1.0
923000.0,62.905343091,2.516119349900171E-5,923000.0,93.10000000000001,86.20628993179112,92.41758241758242,86.03238866396762,923000.0,2894480.0,2133.0,1814.0,1814.0,5.0,0.0,0.0,1.0
924000.0,63.025818665,2.5251426043217848E-5,924000.0,93.7,87.40564227226204,93.06930693069307,87.24696356275304,924000.0,2895120.0,2133.0,1814.0,1814.0,5.0,0.0,0.0,1.0
925000.0,63.156408615,2.534923556934592E-5,925000.0,92.9,85.7989775263819,92.1198668146504,85.80000000000001,925000.0,2895168.0,2133.0,1814.0,1814.0,5.0,0.0,0.0,1.0
926000.0,63.268328588,2.5433070883369184E-5,926000.0,94.3,88.59863183582029,93.80434782608695,88.43813387423934,926000.0,2895488.0,2133.0,1814.0,1814.0,5.0,0.0,0.0,1.0
927000.0,63.386639368,2.552172907513776E-5,927000.0,93.0,85.99904793525961,92.22222222222223,85.68507157464214,927000.0,2896656.0,2133.0,1814.0,1814.0,5.0,0.0,0.0,1.0
928000.0,63.503016122,2.560900444738866E-5,928000.0,92.0,84.01662271237913,91.11111111111111,83.93574297188756,928000.0,2898864.0,2133.0,1814.0,1814.0,5.0,0.0,0.0,1.0
929000.0,63.618498026,2.569562833561501E-5,929000.0,93.0,86.00671677594755,92.22222222222223,85.82995951417006,929000.0,2899520.0,2133.0,1814.0,1814.0,5.0,0.0,0.0,1.0
930000.0,63.735954881,2.578373365018394E-5,930000.0,93.4,86.80422264875241,92.77899343544858,86.66666666666669,930000.0,2899520.0,2133.0,1814.0,1814.0,5.0,0.0,0.0,1.0
931000.0,63.851343459,2.5870307354976114E-5,931000.0,92.9,85.80647224865461,92.07589285714286,85.59837728194726,931000.0,2900184.0,2133.0,1814.0,1814.0,5.0,0.0,0.0,1.0
932000.0,63.960777813,2.595241440597902E-5,932000.0,94.39999999999999,88.8008511353137,93.89978213507625,88.57142857142856,932000.0,2900208.0,2133.0,1814.0,1814.0,5.0,0.0,0.0,1.0
933000.0,64.076408198,2.6039204472807276E-5,933000.0,94.8,89.60062396256222,94.38444924406048,89.34426229508196,933000.0,2901352.0,2133.0,1814.0,1814.0,5.0,0.0,0.0,1.0
934000.0,64.210178232,2.6139610384413523E-5,934000.0,93.60000000000001,87.19098245164597,93.07359307359307,86.9918699186992,934000.0,2901368.0,2133.0,1814.0,1814.0,5.0,0.0,0.0,1.0
935000.0,64.324994609,2.6225789946870775E-5,935000.0,94.1,88.19527811124449,93.54485776805251,88.08080808080807,935000.0,2901368.0,2133.0,1814.0,1814.0,5.0,0.0,0.0,1.0
936000.0,64.439785859,2.6311959914686674E-5,936000.0,93.5,87.00353503846955,92.82560706401767,87.1794871794872,936000.0,2901680.0,2133.0,1814.0,1814.0,5.0,0.0,0.0,1.0
937000.0,64.556519302,2.6399611498131298E-5,937000.0,92.5,84.9963991357926,91.61073825503357,84.7870182555781,937000.0,2902464.0,2133.0,1814.0,1814.0,5.0,0.0,0.0,1.0
938000.0,64.675703869,2.6489103555859024E-5,938000.0,93.8,87.6,93.17180616740087,87.49999999999999,938000.0,2902464.0,2133.0,1814.0,1814.0,5.0,0.0,0.0,1.0
939000.0,64.791456717,2.6576047348382005E-5,939000.0,93.30000000000001,86.61060440131418,92.60485651214128,86.2422997946612,939000.0,2903416.0,2133.0,1814.0,1814.0,5.0,0.0,0.0,1.0
940000.0,64.906348479,2.6662409993067823E-5,940000.0,93.0,85.9894079924423,92.3076923076923,86.00000000000001,940000.0,2905624.0,2133.0,1814.0,1814.0,5.0,0.0,0.0,1.0
941000.0,65.020420055,2.674815517026152E-5,941000.0,92.5,84.9963991357926,91.55405405405406,84.87903225806453,941000.0,2905592.0,2135.0,1815.0,1815.0,5.0,0.0,0.0,1.0
942000.0,65.151364882,2.6846622906914445E-5,942000.0,91.5,83.0134533449508,90.29680365296804,82.89738430583502,942000.0,2906752.0,2135.0,1815.0,1815.0,5.0,0.0,0.0,1.0
943000.0,65.269071956,2.6935189970869434E-5,943000.0,93.5,86.99583866837389,92.84140969162996,87.02594810379243,943000.0,2908520.0,2135.0,1815.0,1815.0,5.0,0.0,0.0,1.0
944000.0,65.388887825,2.7025355423195E-5,944000.0,92.2,84.39282069752086,91.23595505617979,84.24242424242425,944000.0,2908896.0,2135.0,1815.0,1815.0,5.0,0.0,0.0,1.0
945000.0,65.506061092,2.7113563026865892E-5,945000.0,93.0,86.00246356641233,92.27373068432672,85.77235772357724,945000.0,2909912.0,2135.0,1815.0,1815.0,5.0,0.0,0.0,1.0
946000.0,65.621070933,2.7200152960566306E-5,946000.0,92.5,84.98438375910948,91.57303370786516,84.53608247422682,946000.0,2910280.0,2135.0,1815.0,1815.0,5.0,0.0,0.0,1.0
947000.0,65.734101063,2.7285263147326992E-5,947000.0,94.89999999999999,89.79853098846233,94.50431034482759,89.738430583501,947000.0,2910648.0,2135.0,1815.0,1815.0,5.0,0.0,0.0,1.0
948000.0,65.850178449,2.7372678207465866E-5,948000.0,93.7,87.39616843520432,93.10722100656456,87.2983870967742,948000.0,2910992.0,2135.0,1815.0,1815.0,5.0,0.0,0.0,1.0
949000.0,65.965352385,2.745941313971714E-5,949000.0,94.0,87.99591861232818,93.4640522875817,87.87878787878786,949000.0,2911000.0,2135.0,1815.0,1815.0,5.0,0.0,0.0,1.0
950000.0,66.081663594,2.754708420476836E-5,950000.0,92.9,85.79738671915634,92.09354120267261,85.71428571428572,950000.0,2913648.0,2135.0,1815.0,1815.0,5.0,0.0,0.0,1.0
951000.0,66.216619516,2.764881091643268E-5,951000.0,93.4,86.80237557239698,92.69911504424779,86.80000000000001,951000.0,2913704.0,2135.0,1815.0,1815.0,5.0,0.0,0.0,1.0
952000.0,66.333423642,2.773687407176395E-5,952000.0,93.60000000000001,87.19016204445015,92.93598233995586,86.83127572016463,952000.0,2914328.0,2135.0,1815.0,1815.0,5.0,0.0,0.0,1.0
953000.0,66.457282138,2.783026578710112E-5,953000.0,92.30000000000001,84.60110872017216,91.34831460674158,84.63073852295409,953000.0,2914640.0,2135.0,1815.0,1815.0,5.0,0.0,0.0,1.0
954000.0,66.57328381,2.791776763542223E-5,954000.0,92.60000000000001,85.21909692677062,91.77777777777779,84.80492813141684,954000.0,2915784.0,2135.0,1815.0,1815.0,5.0,0.0,0.0,1.0
955000.0,66.688733126,2.800481579824533E-5,955000.0,93.30000000000001,86.60600051177074,92.57206208425721,86.40973630831644,955000.0,2914544.0,2137.0,1816.0,1816.0,5.0,0.0,0.0,1.0
956000.0,66.806049874,2.8093326139013487E-5,956000.0,93.4,86.79096502007374,92.74725274725274,86.63967611336034,956000.0,2916328.0,2137.0,1816.0,1816.0,5.0,0.0,0.0,1.0
957000.0,66.922589499,2.818127212295112E-5,957000.0,92.2,84.40997761432683,91.2751677852349,84.52380952380953,957000.0,2917056.0,2137.0,1816.0,1816.0,5.0,0.0,0.0,1.0
958000.0,67.039341628,2.826939103666338E-5,958000.0,93.7,87.40926677965018,93.16702819956618,87.14285714285715,958000.0,2917472.0,2137.0,1816.0,1816.0,5.0,0.0,0.0,1.0
959000.0,67.172685651,2.8370057554356935E-5,959000.0,93.4,86.80000000000001,92.74725274725274,86.77354709418839,959000.0,2918192.0,2137.0,1816.0,1816.0,5.0,0.0,0.0,1.0
960000.0,67.292671523,2.846063998812346E-5,960000.0,92.60000000000001,85.17919158498532,91.75946547884188,84.67908902691512,960000.0,2918208.0,2137.0,1816.0,1816.0,5.0,0.0,0.0,1.0
961000.0,67.413656915,2.855197775319038E-5,961000.0,93.89999999999999,87.79931676173864,93.25221238938053,87.79999999999998,961000.0,2918232.0,2137.0,1816.0,1816.0,5.0,0.0,0.0,1.0
962000.0,67.528346294,2.8638660144453075E-5,962000.0,92.10000000000001,84.20391742847775,91.3566739606127,84.0725806451613,962000.0,2921528.0,2145.0,1823.0,1823.0,5.0,0.0,0.0,1.0
963000.0,67.642159368,2.872471343547951E-5,963000.0,93.0,85.98789354001859,92.17002237136465,85.53719008264464,963000.0,2922656.0,2145.0,1823.0,1823.0,5.0,0.0,0.0,1.0
964000.0,67.760880046,2.8814556695219076E-5,964000.0,93.5,86.99594273413305,92.77777777777779,86.8421052631579,964000.0,2925240.0,2145.0,1823.0,1823.0,5.0,0.0,0.0,1.0
965000.0,67.877226117,2.8902603424956858E-5,965000.0,94.19999999999999,88.40649236427599,93.64035087719299,88.18737270875762,965000.0,2925256.0,2145.0,1823.0,1823.0,5.0,0.0,0.0,1.0
966000.0,67.99200399,2.8989506866774918E-5,966000.0,92.7,85.4,91.8888888888889,85.28225806451614,966000.0,2926720.0,2145.0,1823.0,1823.0,5.0,0.0,0.0,1.0
967000.0,68.107043772,2.9076608849653773E-5,967000.0,92.5,84.99411769413611,91.47727272727273,84.9397590361446,967000.0,2926728.0,2145.0,1823.0,1823.0,5.0,0.0,0.0,1.0
968000.0,68.236697378,2.9174816158186138E-5,968000.0,94.19999999999999,88.39219955810303,93.64035087719299,88.11475409836065,968000.0,2927936.0,2145.0,1823.0,1823.0,5.0,0.0,0.0,1.0
969000.0,68.35463306,2.9264175443277276E-5,969000.0,92.80000000000001,85.60604546090643,91.96428571428572,85.88235294117648,969000.0,2928848.0,2145.0,1823.0,1823.0,5.0,0.0,0.0,1.0
970000.0,68.467284585,2.934954237271643E-5,970000.0,93.0,85.99927196214205,92.1259842519685,85.97194388777555,970000.0,2929240.0,2145.0,1823.0,1823.0,5.0,0.0,0.0,1.0
971000.0,68.581144607,2.943583522968197E-5,971000.0,93.60000000000001,87.20291773475648,92.97475301866082,86.96537678207741,971000.0,2929584.0,2145.0,1823.0,1823.0,5.0,0.0,0.0,1.0
972000.0,68.695178457,2.9522270684599006E-5,972000.0,92.30000000000001,84.59383753501402,91.42538975501114,84.50704225352113,972000.0,2929952.0,2145.0,1823.0,1823.0,5.0,0.0,0.0,1.0
973000.0,68.808564388,2.9608249525066467E-5,973000.0,93.0,86.00106391914215,92.22222222222223,86.08349900596423,973000.0,2931128.0,2145.0,1823.0,1823.0,5.0,0.0,0.0,1.0
974000.0,68.925041746,2.9696573271164573E-5,974000.0,92.80000000000001,85.6027642692603,92.12253829321664,85.33604887983708,974000.0,2931152.0,2145.0,1823.0,1823.0,5.0,0.0,0.0,1.0
975000.0,69.045193025,2.978768167559882E-5,975000.0,92.80000000000001,85.6027642692603,92.05298013245033,85.30612244897961,975000.0,2931112.0,2147.0,1824.0,1824.0,5.0,0.0,0.0,1.0
976000.0,69.175400971,2.988642933119146E-5,976000.0,92.60000000000001,85.20284105451753,91.66666666666667,85.11066398390344,976000.0,2931512.0,2147.0,1824.0,1824.0,5.0,0.0,0.0,1.0
977000.0,69.291150575,2.9974218955041945E-5,977000.0,94.39999999999999,88.79475594578263,93.87308533916848,88.52459016393442,977000.0,2931744.0,2147.0,1824.0,1824.0,5.0,0.0,0.0,1.0
978000.0,69.403333891,3.0059338574480343E-5,978000.0,93.89999999999999,87.79296874999999,93.28193832599119,87.57637474541751,978000.0,2932944.0,2147.0,1824.0,1824.0,5.0,0.0,0.0,1.0
979000.0,69.522308769,3.0149621911513714E-5,979000.0,93.2,86.39477559382804,92.46119733924613,86.23481781376519,979000.0,2933288.0,2147.0,1824.0,1824.0,5.0,0.0,0.0,1.0
980000.0,69.642712756,3.0241007162127835E-5,980000.0,93.10000000000001,86.20000000000002,92.35033259423504,86.06060606060608,980000.0,2933848.0,2147.0,1824.0,1824.0,5.0,0.0,0.0,1.0
981000.0,69.757255407,3.0327951785655294E-5,981000.0,93.0,85.99641508226107,92.15246636771302,85.68507157464214,981000.0,2934120.0,2147.0,1824.0,1824.0,5.0,0.0,0.0,1.0
982000.0,69.875660765,3.0417850731241943E-5,982000.0,90.8,81.57811480038286,89.49771689497717,81.10882956878851,982000.0,2934848.0,2147.0,1824.0,1824.0,5.0,0.0,0.0,1.0
983000.0,69.99163791,3.05059063027485E-5,983000.0,94.39999999999999,88.79551820728291,93.81898454746135,88.57142857142856,983000.0,2934856.0,2147.0,1824.0,1824.0,5.0,0.0,0.0,1.0
984000.0,70.113812221,3.059868881381654E-5,984000.0,92.60000000000001,85.20331445756152,91.62895927601811,85.05050505050505,984000.0,2935544.0,2147.0,1824.0,1824.0,5.0,0.0,0.0,1.0
985000.0,70.243593035,3.069730028721282E-5,985000.0,93.0,86.00895426926768,92.23946784922396,85.74338085539715,985000.0,2937104.0,2147.0,1824.0,1824.0,5.0,0.0,0.0,1.0
986000.0,70.35538322,3.0782241924688545E-5,986000.0,93.7,87.3969752740658,92.96875000000001,87.374749498998,986000.0,2937104.0,2147.0,1824.0,1824.0,5.0,0.0,0.0,1.0
987000.0,70.472513241,3.087124166182536E-5,987000.0,93.10000000000001,86.19856465072368,92.3076923076923,86.14457831325302,987000.0,2937128.0,2147.0,1824.0,1824.0,5.0,0.0,0.0,1.0
988000.0,70.594179921,3.096368852084461E-5,988000.0,93.7,87.39657186754798,93.03867403314918,87.2983870967742,988000.0,2937128.0,2147.0,1824.0,1824.0,5.0,0.0,0.0,1.0
989000.0,70.719055522,3.105858578396917E-5,989000.0,93.4,86.79683123949748,92.5507900677201,86.61257606490874,989000.0,2937504.0,2147.0,1824.0,1824.0,5.0,0.0,0.0,1.0
990000.0,70.839634388,3.115021581401566E-5,990000.0,93.60000000000001,87.20552721224432,92.9203539823009,87.25099601593627,990000.0,2937440.0,2149.0,1825.0,1825.0,5.0,0.0,0.0,1.0
991000.0,70.960010129,3.124170269661768E-5,991000.0,93.8,87.6052058135583,93.17180616740087,87.32106339468302,991000.0,2937800.0,2149.0,1825.0,1825.0,5.0,0.0,0.0,1.0
992000.0,71.07341566,3.132790176611319E-5,992000.0,93.0,86.00223964165734,92.20489977728286,85.94377510040162,992000.0,2938128.0,2149.0,1825.0,1825.0,5.0,0.0,0.0,1.0
993000.0,71.210057879,3.1431764641681906E-5,993000.0,92.30000000000001,84.60615753698522,91.34831460674158,84.66135458167332,993000.0,2938176.0,2149.0,1825.0,1825.0,5.0,0.0,0.0,1.0
994000.0,71.328972655,3.15221896578903E-5,994000.0,92.7,85.38327847057035,91.8888888888889,85.19269776876268,994000.0,2939376.0,2149.0,1825.0,1825.0,5.0,0.0,0.0,1.0
995000.0,71.448041597,3.161277700071862E-5,995000.0,93.4,86.80675494146998,92.6829268292683,87.03339882121809,995000.0,2940840.0,2149.0,1825.0,1825.0,5.0,0.0,0.0,1.0
996000.0,71.564078979,3.170105818069867E-5,996000.0,92.10000000000001,84.17721518987342,91.0935738444194,83.81147540983608,996000.0,2940848.0,2149.0,1825.0,1825.0,5.0,0.0,0.0,1.0
