learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
549000.0,85.231222026,1.1885201280142011E-4,549000.0,97.6,95.19999999999999,97.6,95.19999999999999,549000.0,2295112.0,10.0,136554.10000000003,11940.925258631438,218553.6,29619.44826074772,75.0,7.8045570733457446,51.199999999999996,6.871519320920066,51.199999999999996,6.871519320920066,4.9,0.10000000000000002,0.0,0.0,0.0,0.0,1.0,0.0
550000.0,85.32712118,1.1890919002174662E-4,550000.0,96.89999999999999,93.8,96.89999999999999,93.8,550000.0,2304680.0,10.0,137564.80000000002,11942.77902500084,219506.4,29422.812761982266,75.19999999999999,7.683749084919418,51.3,6.818357573492313,51.3,6.818357573492313,4.9,0.10000000000000002,0.0,0.0,0.0,0.0,1.0,0.0
551000.0,85.422981027,1.189666213568915E-4,551000.0,96.7,93.39999999999999,96.7,93.39999999999999,551000.0,2315872.0,10.0,138595.80000000002,11945.802450884394,220620.0,29302.538241213468,75.39999999999999,7.566299550565579,51.4,6.766256145182667,51.4,6.766256145182667,4.9,0.10000000000000002,0.0,0.0,0.0,0.0,1.0,0.0
552000.0,85.519283129,1.1902455184102666E-4,552000.0,97.5,95.0,97.5,95.0,552000.0,2325272.0,10.0,139613.5,11948.425864941371,221556.8,29331.89272098812,75.39999999999999,7.566299550565579,51.4,6.766256145182667,51.4,6.766256145182667,4.9,0.10000000000000002,0.0,0.0,0.0,0.0,1.0,0.0
553000.0,85.618715814,1.1908459065627252E-4,553000.0,97.2,94.39999999999999,97.2,94.39999999999999,553000.0,2334024.0,10.0,140618.1,11946.874307579834,222427.2,29337.275836874986,75.80000000000001,7.5510117055781185,51.6,6.7531062811453255,51.6,6.7531062811453255,4.9,0.10000000000000002,0.0,0.0,0.0,0.0,1.0,0.0
554000.0,85.728076715,1.1915080759463417E-4,554000.0,97.39999999999999,94.8,97.39999999999999,94.8,554000.0,2340504.0,10.0,141630.40000000002,11942.400674534043,223073.6,29293.272639597264,75.80000000000001,7.5510117055781185,51.6,6.7531062811453255,51.6,6.7531062811453255,4.9,0.10000000000000002,0.0,0.0,0.0,0.0,1.0,0.0
555000.0,85.822672296,1.1920814399006736E-4,555000.0,96.7,93.39999999999999,96.7,93.39999999999999,555000.0,2342944.0,10.0,142607.90000000002,11946.460247891193,223317.6,29300.060985602064,75.80000000000001,7.5510117055781185,51.6,6.7531062811453255,51.6,6.7531062811453255,4.9,0.10000000000000002,0.0,0.0,0.0,0.0,1.0,0.0
556000.0,85.920404223,1.1926748232259004E-4,556000.0,97.0,94.0,97.0,94.0,556000.0,2346936.0,10.0,143611.5,11942.695199483982,223714.4,29392.498539290977,76.0,7.6011695006609195,51.7,6.777495440385366,51.7,6.777495440385366,4.9,0.10000000000000002,0.0,0.0,0.0,0.0,1.0,0.0
557000.0,86.016573055,1.1932602208356031E-4,557000.0,97.2,94.39999999999999,97.2,94.39999999999999,557000.0,2352984.0,10.0,144616.1,11941.713965433197,224338.4,29553.959847182723,78.0,8.353309390761112,53.6,7.4836117245915705,53.6,7.4836117245915705,5.0,0.14907119849998596,0.0,0.0,0.0,0.0,1.0,0.0
558000.0,86.113682686,1.1938532605907322E-4,558000.0,98.3,96.6,98.3,96.6,558000.0,2360608.0,10.0,145641.7,11945.094380400127,225097.6,29768.360206844518,78.0,8.353309390761112,53.6,7.4836117245915705,53.6,7.4836117245915705,5.0,0.14907119849998596,0.0,0.0,0.0,0.0,1.0,0.0
559000.0,86.212476678,1.1944604018961654E-4,559000.0,97.1,94.19999999999999,97.1,94.19999999999999,559000.0,2375536.0,10.0,146637.5,11947.228494276167,226589.6,30186.019640886738,80.0,8.993825042154693,55.5,8.079122614629773,55.5,8.079122614629773,5.0,0.14907119849998596,0.0,0.0,0.0,0.0,1.0,0.0
560000.0,86.314890944,1.1950988359107091E-4,560000.0,96.2,92.39999999999999,96.2,92.39999999999999,560000.0,2409672.0,10.0,147636.0,11943.890601009743,229988.8,31243.38495134254,80.0,8.993825042154693,55.5,8.079122614629773,55.5,8.079122614629773,5.0,0.14907119849998596,0.0,0.0,0.0,0.0,1.0,0.0
561000.0,86.413704674,1.1957192850287086E-4,561000.0,96.8,93.6,96.8,93.6,561000.0,2427120.0,10.0,148628.7,11948.650627720828,231727.20000000004,31759.808640901265,80.0,8.993825042154693,55.5,8.079122614629773,55.5,8.079122614629773,5.0,0.14907119849998596,0.0,0.0,0.0,0.0,1.0,0.0
562000.0,86.512057497,1.1963395575357444E-4,562000.0,98.1,96.2,98.1,96.2,562000.0,2437800.0,10.0,149616.2,11949.840183775588,232792.0,32110.149512091793,80.0,8.993825042154693,55.5,8.079122614629773,55.5,8.079122614629773,5.0,0.14907119849998596,0.0,0.0,0.0,0.0,1.0,0.0
563000.0,86.610904763,1.1969669866078672E-4,563000.0,97.8,95.6,97.8,95.6,563000.0,2453592.0,10.0,150605.10000000003,11951.828248291837,234364.79999999996,32609.800216363037,80.0,8.993825042154693,55.5,8.079122614629773,55.5,8.079122614629773,5.0,0.14907119849998596,0.0,0.0,0.0,0.0,1.0,0.0
564000.0,86.726299351,1.1977020188625255E-4,564000.0,97.39999999999999,94.8,97.39999999999999,94.8,564000.0,2462200.0,10.0,151627.5,11945.970185473518,235205.59999999998,32919.257559874175,80.0,8.993825042154693,55.5,8.079122614629773,55.5,8.079122614629773,5.0,0.14907119849998596,0.0,0.0,0.0,0.0,1.0,0.0
565000.0,86.826128961,1.1983383258393957E-4,565000.0,97.89999999999999,95.8,97.89999999999999,95.8,565000.0,2463824.0,10.0,152628.90000000002,11946.50386184641,235348.8,32995.946400462926,80.6,9.038436442954795,55.8,8.097736309199831,55.8,8.097736309199831,5.0,0.14907119849998596,0.0,0.0,0.0,0.0,1.0,0.0
566000.0,86.929207946,1.1989985056990045E-4,566000.0,97.0,94.0,97.0,94.0,566000.0,2475680.0,10.0,153610.90000000002,11946.585398207586,236528.80000000002,33199.32883819591,80.8,8.965117586140927,55.9,8.058742664543479,55.9,8.058742664543479,5.0,0.14907119849998596,0.0,0.0,0.0,0.0,1.0,0.0
567000.0,87.029796462,1.1996482601554109E-4,567000.0,97.89999999999999,95.8,97.89999999999999,95.8,567000.0,2496912.0,10.0,154597.0,11947.917207614051,238627.2,33546.538679141115,80.8,8.965117586140927,55.9,8.058742664543479,55.9,8.058742664543479,5.0,0.14907119849998596,0.0,0.0,0.0,0.0,1.0,0.0
568000.0,87.1311095,1.2003050158187701E-4,568000.0,97.39999999999999,94.8,97.39999999999999,94.8,568000.0,2505768.0,10.0,155589.60000000003,11944.983418620186,239509.6,33878.2284107196,80.8,8.965117586140927,55.9,8.058742664543479,55.9,8.058742664543479,5.0,0.14907119849998596,0.0,0.0,0.0,0.0,1.0,0.0
569000.0,87.231815474,1.2009582113853211E-4,569000.0,97.89999999999999,95.8,97.89999999999999,95.8,569000.0,2507208.0,10.0,156589.3,11939.878418374095,239636.0,34192.817714965946,80.99999999999999,8.900686615212459,56.00000000000001,8.02219144346204,56.00000000000001,8.02219144346204,5.0,0.14907119849998596,0.0,0.0,0.0,0.0,1.0,0.0
570000.0,87.332930203,1.2016174274129663E-4,570000.0,98.3,96.6,98.3,96.6,570000.0,2520088.0,10.0,157576.70000000004,11937.47792463346,240919.2,34068.29805252319,80.99999999999999,8.900686615212459,56.00000000000001,8.02219144346204,56.00000000000001,8.02219144346204,5.0,0.14907119849998596,0.0,0.0,0.0,0.0,1.0,0.0
571000.0,87.436234942,1.2022940768686074E-4,571000.0,97.5,95.0,97.5,95.0,571000.0,2531896.0,10.0,158584.90000000002,11942.857675382575,242083.19999999998,34419.83151769727,83.20000000000002,9.916092420348294,58.0,8.990118031606826,58.0,8.990118031606826,5.0,0.14907119849998596,0.0,0.0,0.0,0.0,1.0,0.0
572000.0,87.540555889,1.2029798697254393E-4,572000.0,96.89999999999999,93.8,96.89999999999999,93.8,572000.0,2541112.0,10.0,159582.7,11942.804894858938,243001.6,34717.9000450456,83.20000000000002,9.916092420348294,58.0,8.990118031606826,58.0,8.990118031606826,5.0,0.14907119849998596,0.0,0.0,0.0,0.0,1.0,0.0
573000.0,87.645197443,1.2036732147009041E-4,573000.0,96.3,92.6,96.3,92.6,573000.0,2561224.0,10.0,160571.1,11945.556346701573,244988.0,35596.06808249098,83.20000000000002,9.916092420348294,58.0,8.990118031606826,58.0,8.990118031606826,5.0,0.14907119849998596,0.0,0.0,0.0,0.0,1.0,0.0
574000.0,87.762789511,1.2044551940659166E-4,574000.0,97.89999999999999,95.8,97.89999999999999,95.8,574000.0,2570512.0,10.0,161579.2,11941.335989652824,245912.8,35765.65971518241,83.4,9.897474425326898,58.1,8.97830719011106,58.1,8.97830719011106,5.0,0.14907119849998596,0.0,0.0,0.0,0.0,1.0,0.0
575000.0,87.868335153,1.2051628999813745E-4,575000.0,96.89999999999999,93.8,96.89999999999999,93.8,575000.0,2591880.0,10.0,162573.3,11938.378450331238,248061.6,36410.48085592938,85.60000000000001,10.690806018880584,60.1,9.764391088712769,60.1,9.764391088712769,5.0,0.14907119849998596,0.0,0.0,0.0,0.0,1.0,0.0
576000.0,87.976360145,1.2058992808411701E-4,576000.0,96.89999999999999,93.8,96.89999999999999,93.8,576000.0,2635000.0,10.0,163576.2,11944.620151906605,252375.99999999997,37004.245627885575,87.8,10.273807040776612,62.099999999999994,9.294502556768585,62.099999999999994,9.294502556768585,5.1,0.1795054935711501,0.0,0.0,0.0,0.0,1.0,0.0
577000.0,88.088943427,1.2066826276223724E-4,577000.0,97.7,95.39999999999999,97.7,95.39999999999999,577000.0,2689568.0,10.0,164589.9,11945.78793592118,257808.80000000002,38080.74722796284,88.19999999999999,10.116872595378034,62.3,9.223219490924942,62.3,9.223219490924942,5.1,0.1795054935711501,0.0,0.0,0.0,0.0,1.0,0.0
578000.0,88.19745822,1.2074427125115247E-4,578000.0,97.6,95.19999999999999,97.6,95.19999999999999,578000.0,2707544.0,10.0,165580.5,11944.364365442156,259600.00000000003,37695.04648860083,88.19999999999999,10.116872595378034,62.3,9.223219490924942,62.3,9.223219490924942,5.1,0.1795054935711501,0.0,0.0,0.0,0.0,1.0,0.0
579000.0,88.312158128,1.20824869387901E-4,579000.0,97.8,95.6,97.8,95.6,579000.0,2716216.0,10.0,166584.90000000002,11948.86276638911,260464.0,37750.46529337972,88.19999999999999,10.116872595378034,62.3,9.223219490924942,62.3,9.223219490924942,5.1,0.1795054935711501,0.0,0.0,0.0,0.0,1.0,0.0
580000.0,88.428267242,1.2090689918667588E-4,580000.0,96.89999999999999,93.8,96.89999999999999,93.8,580000.0,2730912.0,10.0,167582.5,11950.289451864057,261927.19999999998,38170.219594978604,88.19999999999999,10.116872595378034,62.3,9.223219490924942,62.3,9.223219490924942,5.1,0.1795054935711501,0.0,0.0,0.0,0.0,1.0,0.0
581000.0,88.542541662,1.2098797879840725E-4,581000.0,96.0,92.0,96.0,92.0,581000.0,2742616.0,10.0,168570.19999999998,11943.759407043213,263077.6,38053.30276195922,88.19999999999999,10.116872595378034,62.3,9.223219490924942,62.3,9.223219490924942,5.1,0.1795054935711501,0.0,0.0,0.0,0.0,1.0,0.0
582000.0,88.662642627,1.2107367489939127E-4,582000.0,96.6,93.19999999999999,96.6,93.19999999999999,582000.0,2758144.0,10.0,169585.8,11940.512152425546,264624.0,38045.59416746643,88.19999999999999,10.116872595378034,62.3,9.223219490924942,62.3,9.223219490924942,5.1,0.1795054935711501,0.0,0.0,0.0,0.0,1.0,0.0
583000.0,88.792632596,1.2116683767593117E-4,583000.0,96.6,93.19999999999999,96.6,93.19999999999999,583000.0,2770352.0,10.0,170578.0,11931.284308256358,265840.0,38360.04621477925,88.19999999999999,10.116872595378034,62.3,9.223219490924942,62.3,9.223219490924942,5.1,0.1795054935711501,0.0,0.0,0.0,0.0,1.0,0.0
584000.0,88.909037147,1.2125061995871404E-4,584000.0,97.39999999999999,94.8,97.39999999999999,94.8,584000.0,2782176.0,10.0,171577.6,11929.215474996201,267040.0,38968.55106706774,90.2,11.256405583785023,64.2,10.329891900047487,64.2,10.329891900047487,5.1,0.1795054935711501,0.0,0.0,0.0,0.0,1.0,0.0
585000.0,89.026124921,1.2133562242241443E-4,585000.0,97.8,95.6,97.8,95.6,585000.0,2806224.0,10.0,172589.5,11924.987967615638,269434.39999999997,40195.196069845624,90.4,11.154670172921595,64.3,10.283806039918618,64.3,10.283806039918618,5.2,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
586000.0,89.142863811,1.2142105945113758E-4,586000.0,97.1,94.19999999999999,97.1,94.19999999999999,586000.0,2829000.0,10.0,173590.69999999998,11928.347436114804,271704.0,40985.38831231334,90.4,11.154670172921595,64.3,10.283806039918618,64.3,10.283806039918618,5.2,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
587000.0,89.263347623,1.215097668825334E-4,587000.0,96.89999999999999,93.8,96.89999999999999,93.8,587000.0,2845992.0,10.0,174581.69999999998,11926.73703076877,273396.0,41461.83890009918,90.60000000000001,11.079711187571633,64.4,10.244998779892557,64.4,10.244998779892557,5.2,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
588000.0,89.384093971,1.2159876956683983E-4,588000.0,97.89999999999999,95.8,97.89999999999999,95.8,588000.0,2849256.0,10.0,175562.8,11931.821985113775,273722.4,41486.441690750005,90.60000000000001,11.079711187571633,64.4,10.244998779892557,64.4,10.244998779892557,5.2,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
589000.0,89.500309511,1.2168465457216657E-4,589000.0,96.3,92.6,96.3,92.6,589000.0,2856640.0,10.0,176570.9,11928.678490139262,274459.19999999995,41543.10121115176,90.60000000000001,11.079711187571633,64.4,10.244998779892557,64.4,10.244998779892557,5.2,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
590000.0,89.618572483,1.2177243766396482E-4,590000.0,97.1,94.19999999999999,97.1,94.19999999999999,590000.0,2869224.0,10.0,177571.5,11924.11314778215,275712.80000000005,42275.17406621632,90.60000000000001,11.079711187571633,64.4,10.244998779892557,64.4,10.244998779892557,5.2,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
591000.0,89.73627576,1.2185984988947279E-4,591000.0,98.3,96.6,98.3,96.6,591000.0,2870688.0,10.0,178554.4,11929.576754343709,275859.2,42342.86230098292,90.60000000000001,11.079711187571633,64.4,10.244998779892557,64.4,10.244998779892557,5.2,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
592000.0,89.870406823,1.2195982751397519E-4,592000.0,97.0,94.0,97.0,94.0,592000.0,2881216.0,10.0,179537.49999999997,11929.051122970524,276908.80000000005,42816.74078747963,90.60000000000001,11.079711187571633,64.4,10.244998779892557,64.4,10.244998779892557,5.2,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
593000.0,89.990884705,1.2204981793061702E-4,593000.0,97.0,94.0,97.0,94.0,593000.0,2887296.0,10.0,180532.4,11927.700602845089,277513.60000000003,42849.65287327308,91.0,11.020183503211024,64.6,10.211322691557205,64.6,10.211322691557205,5.2,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
594000.0,90.113405861,1.221416791639501E-4,594000.0,97.1,94.19999999999999,97.1,94.19999999999999,594000.0,2898168.0,10.0,181533.0,11924.759878318539,278596.0,42853.47408813224,91.39999999999999,10.905859790854535,64.8,10.153050991915899,64.8,10.153050991915899,5.3,0.15275252316519464,0.0,0.0,0.0,0.0,1.0,0.0
595000.0,90.232187225,1.2223092550153476E-4,595000.0,97.6,95.19999999999999,97.6,95.19999999999999,595000.0,2904320.0,10.0,182515.09999999998,11924.129999897032,279209.6,42763.809110872135,91.39999999999999,10.905859790854535,64.8,10.153050991915899,64.8,10.153050991915899,5.3,0.15275252316519464,0.0,0.0,0.0,0.0,1.0,0.0
596000.0,90.35500244,1.22323542763299E-4,596000.0,97.8,95.6,97.8,95.6,596000.0,2915024.0,10.0,183517.69999999998,11920.798311308215,280297.6000000001,43011.432316743165,93.39999999999999,11.219229523951771,66.7,10.41478649698484,66.7,10.41478649698484,5.3,0.15275252316519464,0.0,0.0,0.0,0.0,1.0,0.0
597000.0,90.479188803,1.2241775201702755E-4,597000.0,97.5,95.0,97.5,95.0,597000.0,2932392.0,10.0,184510.40000000002,11928.395545643738,282048.80000000005,43427.33904217991,95.4,10.683528339353893,68.6,9.849083431692739,68.6,9.849083431692739,5.3,0.15275252316519464,0.0,0.0,0.0,0.0,1.0,0.0
598000.0,90.607152204,1.2251631494264025E-4,598000.0,97.5,95.0,97.5,95.0,598000.0,2977352.0,10.0,185514.19999999998,11924.849703036092,286524.8,43170.443044286665,95.6,10.632445103967802,68.7,9.824063427229193,68.7,9.824063427229193,5.3,0.15275252316519464,0.0,0.0,0.0,0.0,1.0,0.0
599000.0,90.732744989,1.2261450257329228E-4,599000.0,96.7,93.39973598943956,96.68341708542714,91.72932330827066,599000.0,3022000.0,10.0,186510.69999999998,11919.952988395362,290996.0,43210.0293913346,97.6,11.2696248581949,70.6,10.405340509138135,70.6,10.405340509138135,5.3,0.15275252316519464,0.0,0.0,0.0,0.0,1.0,0.0
600000.0,90.981909778,1.2285108297391116E-4,600000.0,89.4,78.79940638337874,87.99546998867498,68.5459940652819,600000.0,3670240.0,10.0,167602.5,22071.011310087266,357275.2,56398.380335451315,125.90000000000002,16.791830024019283,99.9,14.027314623817187,99.9,14.027314623817187,4.7,0.5385164807134504,0.0,0.0,0.0,0.0,1.0,0.0
601000.0,91.381741135,1.2340787340151904E-4,601000.0,58.5,16.999999999999993,52.51716247139587,-11.26005361930296,601000.0,5382912.0,10.0,148481.1,27383.708036977834,528352.0,94428.04092758794,169.8,30.306874907628902,143.3,26.088758754170986,143.3,26.088758754170986,4.1,0.6904105059069325,0.0,0.0,0.0,0.0,1.0,0.0
602000.0,91.736948468,1.2401851524845273E-4,602000.0,53.6,7.192204145148201,53.553553553553556,-101.73913043478262,602000.0,6645184.0,10.0,149411.80000000002,27428.22549807649,654097.6,119416.86455877531,186.6,33.43557652826967,158.9,29.015876879927493,158.9,29.015876879927493,4.1,0.6904105059069325,0.0,0.0,0.0,0.0,1.0,0.0
603000.0,92.063177611,1.245698055974884E-4,603000.0,55.800000000000004,11.60000000000001,55.800000000000004,6.947368421052638,603000.0,6532208.0,10.0,130181.49999999999,30435.100688824554,642695.2,143109.10410520903,178.5,39.168652431929964,152.9,33.686941089983215,152.9,33.686941089983215,3.6999999999999997,0.7461009761866464,0.0,0.0,0.0,0.0,1.0,0.0
604000.0,92.350452836,1.2507554702181437E-4,604000.0,59.199999999999996,18.399999999999995,59.199999999999996,18.399999999999995,604000.0,6805072.0,10.0,131171.7,30429.76437490475,670093.6,147618.29905018926,185.3,40.361987067041184,159.0,34.82240657967223,159.0,34.82240657967223,3.9,0.6403124237432848,0.0,0.0,0.0,0.0,1.0,0.0
605000.0,92.630459173,1.2558420958824545E-4,605000.0,60.8,21.599999999999998,60.8,21.599999999999998,605000.0,7022056.0,10.0,132168.5,30428.288350097293,691656.7999999999,145566.89025467905,187.3,39.39629142162721,160.9,33.910486742468194,160.9,33.910486742468194,4.0,0.5962847939999438,0.0,0.0,0.0,0.0,1.0,0.0
606000.0,92.927910298,1.2613526301991982E-4,606000.0,61.7,23.4,61.7,23.4,606000.0,7161112.0,10.0,133181.59999999998,30431.866814318906,705484.8,141737.27742245118,190.1,38.163813576039104,163.2,32.84569987075933,163.2,32.84569987075933,4.199999999999999,0.5120763831912405,0.0,0.0,0.0,0.0,1.0,0.0
607000.0,93.206451447,1.265898923305766E-4,607000.0,60.4,20.799999999999997,60.4,20.799999999999997,607000.0,6309144.0,10.0,113653.1,31964.384200561584,620511.2,156039.08811924158,167.79999999999998,42.223163732192724,143.79999999999998,36.40140412432221,143.79999999999998,36.40140412432221,3.9,0.6403124237432848,0.0,0.0,0.0,0.0,1.0,0.0
608000.0,93.460513529,1.2686078615752484E-4,608000.0,68.0,36.00000000000001,68.0,36.00000000000001,608000.0,4121560.0,10.0,73245.0,30493.24346146208,402171.2,149192.7024688987,108.8,40.35118062433585,92.4,34.42679834728237,92.4,34.42679834728237,3.0,0.7745966692414833,0.0,0.0,0.0,0.0,1.0,0.0
609000.0,93.627305522,1.2703968726088762E-4,609000.0,70.6,41.19999999999999,70.6,41.19999999999999,609000.0,4146104.0,10.0,74108.0,30527.817701965603,404548.0,149905.5038847251,109.4,40.49998628257655,92.69999999999999,34.49896938879318,92.69999999999999,34.49896938879318,3.0999999999999996,0.8089774066341063,0.0,0.0,0.0,0.0,1.0,0.0
610000.0,93.806946992,1.2723767797380607E-4,610000.0,69.1,38.19999999999999,69.1,38.19999999999999,610000.0,4260304.0,10.0,75108.1,30527.294745103834,415840.00000000006,148523.82911543557,112.6,40.15724647488227,95.2,34.08838185918742,95.2,34.08838185918742,3.3999999999999995,0.7023769168568492,0.0,0.0,0.0,0.0,1.0,0.0
611000.0,94.012191327,1.2742480658712316E-4,611000.0,69.6,39.19999999999999,69.6,39.19999999999999,611000.0,3524288.0,10.0,67023.5,31368.56332885946,342450.4,138202.0472235568,93.3,37.948224962147805,78.19999999999999,31.716732352357973,78.19999999999999,31.716732352357973,3.1999999999999997,0.6633249580710798,0.0,0.0,0.0,0.0,1.0,0.0
612000.0,94.158591413,1.275586468640633E-4,612000.0,71.6,43.199999999999996,71.6,43.199999999999996,612000.0,3533848.0,10.0,68021.49999999999,31365.059106609555,343320.8,138567.66623108325,93.3,37.948224962147805,78.19999999999999,31.716732352357973,78.19999999999999,31.716732352357973,3.1999999999999997,0.6633249580710798,0.0,0.0,0.0,0.0,1.0,0.0
613000.0,94.302875204,1.2769115589699785E-4,613000.0,73.4,46.8,73.4,46.8,613000.0,3550016.0,10.0,69020.40000000001,31368.596700167796,344896.80000000005,138608.24892791273,93.9,37.93545688256422,78.5,31.709181986015064,78.5,31.709181986015064,3.3,0.6155395104206463,0.0,0.0,0.0,0.0,1.0,0.0
614000.0,94.448577722,1.2782519132315543E-4,614000.0,73.9,47.8,73.9,47.8,614000.0,3555944.0,10.0,70019.0,31373.487605513885,345420.0,138568.49944293496,94.10000000000001,37.88269907080129,78.6,31.682522346275114,78.6,31.682522346275114,3.4,0.5811865258054231,0.0,0.0,0.0,0.0,1.0,0.0
