learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
915000.0,32.785421783,1.7726633536037294E-5,915000.0,61.8,23.599999999999998,61.8,23.599999999999998,915000.0,3141880.0,1112.0,707.0,707.0,11.0,0.0,0.0,1.0
916000.0,32.851260418,1.7780275016411238E-5,916000.0,64.8,29.600000000000005,64.8,29.600000000000005,916000.0,3149360.0,1114.0,708.0,708.0,11.0,0.0,0.0,1.0
917000.0,32.915906324,1.7833004803150848E-5,917000.0,63.3,26.6,63.3,26.6,917000.0,3152952.0,1114.0,708.0,708.0,11.0,0.0,0.0,1.0
918000.0,32.981632097,1.7886675665729585E-5,918000.0,62.0,24.0,62.0,24.0,918000.0,3156496.0,1118.0,710.0,710.0,11.0,0.0,0.0,1.0
919000.0,33.047984011,1.7940873207490562E-5,919000.0,62.3,24.6,62.3,24.6,919000.0,3157392.0,1120.0,711.0,711.0,11.0,0.0,0.0,1.0
920000.0,33.114329107,1.799512161384192E-5,920000.0,65.9,31.800000000000004,65.9,31.800000000000004,920000.0,3160680.0,1124.0,713.0,713.0,11.0,0.0,0.0,1.0
921000.0,33.195057675,1.8061295025213846E-5,921000.0,61.199999999999996,22.4,61.199999999999996,22.4,921000.0,3168536.0,1124.0,713.0,713.0,11.0,0.0,0.0,1.0
922000.0,33.262319631,1.811649942353349E-5,922000.0,62.2,24.4,62.2,24.4,922000.0,3172536.0,1124.0,713.0,713.0,11.0,0.0,0.0,1.0
923000.0,33.327100173,1.8169609984779916E-5,923000.0,63.2,26.400000000000002,63.2,26.400000000000002,923000.0,3169120.0,1126.0,714.0,714.0,11.0,0.0,0.0,1.0
924000.0,33.392077304,1.8222946403685007E-5,924000.0,65.4,30.800000000000004,65.4,30.800000000000004,924000.0,3172968.0,1126.0,714.0,714.0,11.0,0.0,0.0,1.0
925000.0,33.457083167,1.827629860410883E-5,925000.0,63.7,27.400000000000002,63.7,27.400000000000002,925000.0,3172504.0,1128.0,715.0,715.0,11.0,0.0,0.0,1.0
926000.0,33.522450796,1.8329956780509153E-5,926000.0,60.099999999999994,20.199999999999996,60.099999999999994,20.199999999999996,926000.0,3173040.0,1128.0,715.0,715.0,11.0,0.0,0.0,1.0
927000.0,33.58832442,1.8384088253152452E-5,927000.0,62.3,24.6,62.3,24.6,927000.0,3176440.0,1130.0,716.0,716.0,11.0,0.0,0.0,1.0
928000.0,33.656034191,1.8439929945079676E-5,928000.0,65.9,31.800000000000004,65.9,31.800000000000004,928000.0,3187936.0,1132.0,717.0,717.0,11.0,0.0,0.0,1.0
929000.0,33.721079301,1.849359099609552E-5,929000.0,66.5,33.00000000000001,66.5,33.00000000000001,929000.0,3188944.0,1132.0,717.0,717.0,11.0,0.0,0.0,1.0
930000.0,33.788349285,1.854909532477278E-5,930000.0,66.10000000000001,32.2,66.10000000000001,32.2,930000.0,3189392.0,1136.0,719.0,719.0,11.0,0.0,0.0,1.0
931000.0,33.854384371,1.8603657958215066E-5,931000.0,64.7,29.400000000000006,64.7,29.400000000000006,931000.0,3193912.0,1138.0,720.0,720.0,11.0,0.0,0.0,1.0
932000.0,33.921341184,1.865917466412246E-5,932000.0,65.8,31.600000000000005,65.8,31.600000000000005,932000.0,3205024.0,1140.0,721.0,721.0,11.0,0.0,0.0,1.0
933000.0,33.987411218,1.8713960890177612E-5,933000.0,63.3,26.6,63.3,26.6,933000.0,3205304.0,1142.0,722.0,722.0,11.0,0.0,0.0,1.0
934000.0,34.05451388,1.8769733929768565E-5,934000.0,64.8,29.600000000000005,64.8,29.600000000000005,934000.0,3212824.0,1144.0,723.0,723.0,11.0,0.0,0.0,1.0
935000.0,34.120049249,1.8824138516617143E-5,935000.0,64.1,28.200000000000003,64.1,28.200000000000003,935000.0,3208944.0,1146.0,724.0,724.0,11.0,0.0,0.0,1.0
936000.0,34.199053607,1.8889802133188086E-5,936000.0,62.7,25.4,62.7,25.4,936000.0,3212744.0,1146.0,724.0,724.0,11.0,0.0,0.0,1.0
937000.0,34.269718552,1.894861351118629E-5,937000.0,65.0,30.000000000000004,65.0,30.000000000000004,937000.0,3217064.0,1148.0,725.0,725.0,11.0,0.0,0.0,1.0
938000.0,34.338707004,1.900611014385302E-5,938000.0,65.4,30.800000000000004,65.4,30.800000000000004,938000.0,3221576.0,1150.0,726.0,726.0,11.0,0.0,0.0,1.0
939000.0,34.404676733,1.906116380800584E-5,939000.0,64.5,29.000000000000004,64.5,29.000000000000004,939000.0,3225848.0,1150.0,726.0,726.0,11.0,0.0,0.0,1.0
940000.0,34.471390774,1.911689826924586E-5,940000.0,66.5,33.00000000000001,66.5,33.00000000000001,940000.0,3229304.0,1152.0,727.0,727.0,11.0,0.0,0.0,1.0
941000.0,34.537500547,1.9172059089901136E-5,941000.0,65.7,31.400000000000006,65.7,31.400000000000006,941000.0,3225280.0,1154.0,728.0,728.0,11.0,0.0,0.0,1.0
942000.0,34.603203117,1.922689007402835E-5,942000.0,64.5,29.000000000000004,64.5,29.000000000000004,942000.0,3225864.0,1154.0,728.0,728.0,11.0,0.0,0.0,1.0
943000.0,34.670216295,1.9282873054365828E-5,943000.0,66.60000000000001,33.20000000000001,66.60000000000001,33.20000000000001,943000.0,3229224.0,1156.0,729.0,729.0,11.0,0.0,0.0,1.0
944000.0,34.736313658,1.9338158537476858E-5,944000.0,65.9,31.800000000000004,65.9,31.800000000000004,944000.0,3233176.0,1156.0,729.0,729.0,11.0,0.0,0.0,1.0
945000.0,34.80232975,1.939330800311002E-5,945000.0,66.10000000000001,32.2,66.10000000000001,32.2,945000.0,3229192.0,1158.0,730.0,730.0,11.0,0.0,0.0,1.0
946000.0,34.870289192,1.945021806523561E-5,946000.0,65.4,30.800000000000004,65.4,30.800000000000004,946000.0,3236992.0,1158.0,730.0,730.0,11.0,0.0,0.0,1.0
947000.0,34.937524671,1.9506595761097078E-5,947000.0,63.3,26.6,63.3,26.6,947000.0,3241240.0,1158.0,730.0,730.0,11.0,0.0,0.0,1.0
948000.0,35.003788348,1.9562101128660642E-5,948000.0,66.7,33.400000000000006,66.7,33.400000000000006,948000.0,3237888.0,1160.0,731.0,731.0,11.0,0.0,0.0,1.0
949000.0,35.070958429,1.9618499055988128E-5,949000.0,65.60000000000001,31.200000000000006,65.60000000000001,31.200000000000006,949000.0,3245560.0,1160.0,731.0,731.0,11.0,0.0,0.0,1.0
950000.0,35.137123472,1.9674061477641772E-5,950000.0,63.800000000000004,27.6,63.800000000000004,27.6,950000.0,3246048.0,1160.0,731.0,731.0,11.0,0.0,0.0,1.0
951000.0,35.217270029,1.9741367432809316E-5,951000.0,64.1,28.200000000000003,64.1,28.200000000000003,951000.0,3246168.0,1160.0,731.0,731.0,11.0,0.0,0.0,1.0
952000.0,35.284946596,1.9798215551673298E-5,952000.0,64.5,29.000000000000004,64.5,29.000000000000004,952000.0,3246984.0,1162.0,732.0,732.0,11.0,0.0,0.0,1.0
953000.0,35.352782043,1.9855336398762008E-5,953000.0,65.9,31.800000000000004,65.9,31.800000000000004,953000.0,3254920.0,1164.0,733.0,733.0,11.0,0.0,0.0,1.0
954000.0,35.420226873,1.9912147728959015E-5,954000.0,64.0,28.000000000000004,64.0,28.000000000000004,954000.0,3256032.0,1164.0,733.0,733.0,11.0,0.0,0.0,1.0
955000.0,35.48649029,1.9967965281711886E-5,955000.0,64.5,29.000000000000004,64.5,29.000000000000004,955000.0,3256112.0,1164.0,733.0,733.0,11.0,0.0,0.0,1.0
956000.0,35.553375935,2.0024308357780546E-5,956000.0,65.2,30.400000000000006,65.2,30.400000000000006,956000.0,3256192.0,1164.0,733.0,733.0,11.0,0.0,0.0,1.0
957000.0,35.61964671,2.0080135126003537E-5,957000.0,64.5,29.000000000000004,64.5,29.000000000000004,957000.0,3256288.0,1164.0,733.0,733.0,11.0,0.0,0.0,1.0
958000.0,35.686086987,2.0136115271293827E-5,958000.0,66.3,32.60000000000001,66.3,32.60000000000001,958000.0,3256904.0,1164.0,733.0,733.0,11.0,0.0,0.0,1.0
959000.0,35.752181906,2.0191805114527588E-5,959000.0,66.60000000000001,33.20000000000001,66.60000000000001,33.20000000000001,959000.0,3256944.0,1164.0,733.0,733.0,11.0,0.0,0.0,1.0
960000.0,35.818483409,2.024759890163264E-5,960000.0,64.9,29.800000000000004,64.9,29.800000000000004,960000.0,3252856.0,1166.0,734.0,734.0,11.0,0.0,0.0,1.0
961000.0,35.885026999,2.0303662100824015E-5,961000.0,66.2,32.400000000000006,66.2,32.400000000000006,961000.0,3256672.0,1166.0,734.0,734.0,11.0,0.0,0.0,1.0
962000.0,35.952489968,2.0360487872456025E-5,962000.0,63.9,27.800000000000004,63.9,27.800000000000004,962000.0,3255984.0,1170.0,736.0,736.0,11.0,0.0,0.0,1.0
963000.0,36.021104823,2.0418408729918715E-5,963000.0,65.10000000000001,30.200000000000003,65.10000000000001,30.200000000000003,963000.0,3263016.0,1172.0,737.0,737.0,12.0,0.0,0.0,1.0
964000.0,36.089256218,2.0476063186305243E-5,964000.0,67.10000000000001,34.20000000000001,67.10000000000001,34.20000000000001,964000.0,3270096.0,1174.0,738.0,738.0,12.0,0.0,0.0,1.0
965000.0,36.156041422,2.0532570861894427E-5,965000.0,67.5,35.00000000000001,67.5,35.00000000000001,965000.0,3270616.0,1174.0,738.0,738.0,12.0,0.0,0.0,1.0
966000.0,36.235437433,2.0599749004836747E-5,966000.0,67.7,35.400000000000006,67.7,35.400000000000006,966000.0,3270632.0,1174.0,738.0,738.0,12.0,0.0,0.0,1.0
967000.0,36.302424055,2.065643639095559E-5,967000.0,66.4,32.800000000000004,66.4,32.800000000000004,967000.0,3271152.0,1174.0,738.0,738.0,12.0,0.0,0.0,1.0
968000.0,36.369107228,2.0712877196134687E-5,968000.0,64.7,29.400000000000006,64.7,29.400000000000006,968000.0,3271744.0,1174.0,738.0,738.0,12.0,0.0,0.0,1.0
969000.0,36.436891103,2.0770323007775623E-5,969000.0,66.3,32.60000000000001,66.3,32.60000000000001,969000.0,3275928.0,1176.0,739.0,739.0,12.0,0.0,0.0,1.0
970000.0,36.503461766,2.082674243162143E-5,970000.0,66.60000000000001,33.20000000000001,66.60000000000001,33.20000000000001,970000.0,3276032.0,1176.0,739.0,739.0,12.0,0.0,0.0,1.0
971000.0,36.571418546,2.0884410022043118E-5,971000.0,67.80000000000001,35.60000000000001,67.80000000000001,35.60000000000001,971000.0,3280208.0,1176.0,739.0,739.0,12.0,0.0,0.0,1.0
972000.0,36.641013053,2.0943464061986503E-5,972000.0,66.5,33.00000000000001,66.5,33.00000000000001,972000.0,3280024.0,1178.0,740.0,740.0,12.0,0.0,0.0,1.0
973000.0,36.708421641,2.1000663670793288E-5,973000.0,68.60000000000001,37.20000000000001,68.60000000000001,37.20000000000001,973000.0,3280048.0,1178.0,740.0,740.0,12.0,0.0,0.0,1.0
974000.0,36.776315472,2.1058270958027785E-5,974000.0,64.60000000000001,29.200000000000003,64.60000000000001,29.200000000000003,974000.0,3279816.0,1182.0,742.0,742.0,12.0,0.0,0.0,1.0
975000.0,36.843331636,2.111515491227935E-5,975000.0,67.2,34.400000000000006,67.2,34.400000000000006,975000.0,3281048.0,1182.0,742.0,742.0,12.0,0.0,0.0,1.0
976000.0,36.910548456,2.1172270394661454E-5,976000.0,64.8,29.600000000000005,64.8,29.600000000000005,976000.0,3284568.0,1182.0,742.0,742.0,12.0,0.0,0.0,1.0
977000.0,36.978536014,2.123009636804518E-5,977000.0,68.89999999999999,37.79999999999999,68.89999999999999,37.79999999999999,977000.0,3287728.0,1184.0,743.0,743.0,12.0,0.0,0.0,1.0
978000.0,37.046154427,2.128769009670951E-5,978000.0,65.9,31.800000000000004,65.9,31.800000000000004,978000.0,3292400.0,1184.0,743.0,743.0,12.0,0.0,0.0,1.0
979000.0,37.114161604,2.1345682934951585E-5,979000.0,66.8,33.60000000000001,66.8,33.60000000000001,979000.0,3296264.0,1184.0,743.0,743.0,12.0,0.0,0.0,1.0
980000.0,37.182374729,2.1403859582604716E-5,980000.0,67.2,34.400000000000006,67.2,34.400000000000006,980000.0,3296728.0,1186.0,744.0,744.0,12.0,0.0,0.0,1.0
981000.0,37.266107293,2.147526616516466E-5,981000.0,64.7,29.400000000000006,64.7,29.400000000000006,981000.0,3296448.0,1188.0,745.0,745.0,12.0,0.0,0.0,1.0
982000.0,37.335554369,2.1534490464511084E-5,982000.0,67.7,35.400000000000006,67.7,35.400000000000006,982000.0,3296464.0,1188.0,745.0,745.0,12.0,0.0,0.0,1.0
983000.0,37.404318523,2.1593189295493405E-5,983000.0,66.5,33.00000000000001,66.5,33.00000000000001,983000.0,3299664.0,1190.0,746.0,746.0,12.0,0.0,0.0,1.0
984000.0,37.472491457,2.1651455825776436E-5,984000.0,66.5,33.00000000000001,66.5,33.00000000000001,984000.0,3303768.0,1190.0,746.0,746.0,12.0,0.0,0.0,1.0
985000.0,37.54023577,2.170937102103087E-5,985000.0,65.4,30.800000000000004,65.4,30.800000000000004,985000.0,3304624.0,1190.0,746.0,746.0,12.0,0.0,0.0,1.0
986000.0,37.60943034,2.1768452732250742E-5,986000.0,68.30000000000001,36.60000000000001,68.30000000000001,36.60000000000001,986000.0,3300528.0,1192.0,747.0,747.0,12.0,0.0,0.0,1.0
987000.0,37.677167682,2.1826354257509897E-5,987000.0,71.2,42.39999999999999,71.2,42.39999999999999,987000.0,3304184.0,1192.0,747.0,747.0,12.0,0.0,0.0,1.0
988000.0,37.745386413,2.188473264062621E-5,988000.0,68.8,37.59999999999999,68.8,37.59999999999999,988000.0,3307888.0,1192.0,747.0,747.0,12.0,0.0,0.0,1.0
989000.0,37.815412945,2.1944732837348573E-5,989000.0,65.5,31.000000000000007,65.5,31.000000000000007,989000.0,3312016.0,1192.0,747.0,747.0,12.0,0.0,0.0,1.0
990000.0,37.88324153,2.200285301583081E-5,990000.0,67.5,35.00000000000001,67.5,35.00000000000001,990000.0,3312200.0,1192.0,747.0,747.0,12.0,0.0,0.0,1.0
991000.0,37.950834752,2.2060710526555136E-5,991000.0,65.9,31.800000000000004,65.9,31.800000000000004,991000.0,3308712.0,1194.0,748.0,748.0,12.0,0.0,0.0,1.0
992000.0,38.018554104,2.2118607045331006E-5,992000.0,68.5,37.000000000000014,68.5,37.000000000000014,992000.0,3304776.0,1196.0,749.0,749.0,12.0,0.0,0.0,1.0
993000.0,38.086718222,2.2176879724758487E-5,993000.0,66.5,33.00000000000001,66.5,33.00000000000001,993000.0,3304544.0,1198.0,750.0,750.0,12.0,0.0,0.0,1.0
994000.0,38.15574156,2.2236016792609633E-5,994000.0,67.80000000000001,35.60000000000001,67.80000000000001,35.60000000000001,994000.0,3311816.0,1200.0,751.0,751.0,12.0,0.0,0.0,1.0
995000.0,38.224689419,2.229522803450238E-5,995000.0,68.89999999999999,37.79999999999999,68.89999999999999,37.79999999999999,995000.0,3319600.0,1200.0,751.0,751.0,12.0,0.0,0.0,1.0
996000.0,38.30657487,2.236565086357167E-5,996000.0,67.5,35.00000000000001,67.5,35.00000000000001,996000.0,3324368.0,1200.0,751.0,751.0,12.0,0.0,0.0,1.0
997000.0,38.38075235,2.242944947039365E-5,997000.0,68.7,37.40000000000001,68.7,37.40000000000001,997000.0,3324616.0,1206.0,754.0,754.0,12.0,0.0,0.0,1.0
998000.0,38.449378741,2.2488560757735597E-5,998000.0,70.1,40.19999999999999,70.1,40.19999999999999,998000.0,3329520.0,1206.0,754.0,754.0,12.0,0.0,0.0,1.0
999000.0,38.517457735,2.2547060634707924E-5,999000.0,70.0,39.99999999999999,70.0,39.99999999999999,999000.0,3321576.0,1210.0,756.0,756.0,12.0,0.0,0.0,1.0
1000000.0,38.651274302,2.2662532523719932E-5,1000000.0,70.0,39.99999999999999,70.0,39.99999999999999,1000000.0,3335560.0,1212.0,757.0,757.0,12.0,4330.768824306473,0.0,1.0174378170761764
